时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
944,随机搜索,随机搜索,0.0000,0.0000,258,3,否,否,2835.00,600,400
945,随机搜索,随机搜索,0.0000,0.0000,255,1,否,否,2838.00,600,400
946,随机搜索,随机搜索,0.0000,0.0000,253,0,否,否,2841.00,600,400
947,随机搜索,随机搜索,0.0000,0.0000,250,1,否,否,2844.00,600,400
948,随机搜索,随机搜索,0.0000,0.0000,248,3,否,否,2847.00,600,400
949,随机搜索,随机搜索,0.0000,0.0000,245,5,否,否,2850.00,600,400
950,随机搜索,随机搜索,0.0000,0.0000,243,6,否,否,2853.00,600,400
951,随机搜索,随机搜索,0.0000,0.0000,240,8,否,否,2856.00,600,400
952,随机搜索,随机搜索,0.0000,0.0000,238,9,否,否,2859.00,600,400
953,随机搜索,随机搜索,0.0000,0.0000,235,11,否,否,2862.00,600,400
954,随机搜索,随机搜索,0.0000,0.0000,233,13,否,否,2865.00,600,400
955,随机搜索,随机搜索,0.0000,0.0000,230,14,否,否,2868.00,600,400
956,随机搜索,随机搜索,0.0000,0.0000,228,16,否,否,2871.00,600,400
957,随机搜索,随机搜索,0.0000,0.0000,225,18,否,否,2874.00,600,400
958,随机搜索,随机搜索,0.0000,0.0000,222,19,否,否,2877.00,600,400
959,随机搜索,随机搜索,0.0000,0.0000,220,20,否,否,2880.00,600,400
960,随机搜索,随机搜索,0.0000,0.0000,217,21,否,否,2883.00,600,400
961,随机搜索,随机搜索,0.0000,0.0000,214,21,否,否,2886.00,600,400
962,随机搜索,随机搜索,0.0000,0.0000,211,22,否,否,2889.00,600,400
963,随机搜索,随机搜索,0.0000,0.0000,208,23,否,否,2892.00,600,400
964,随机搜索,随机搜索,0.0000,0.0000,205,24,否,否,2895.00,600,400
965,随机搜索,随机搜索,0.0000,0.0000,202,25,否,否,2898.00,600,400
966,随机搜索,随机搜索,0.0000,0.0000,199,25,否,否,2901.00,600,400
967,随机搜索,随机搜索,0.0000,0.0000,197,27,否,否,2904.00,600,400
968,随机搜索,随机搜索,0.0000,0.0000,194,29,否,否,2907.00,600,400
969,随机搜索,随机搜索,0.0000,0.0000,192,30,否,否,2910.00,600,400
970,随机搜索,随机搜索,0.0000,0.0000,189,32,否,否,2913.00,600,400
971,随机搜索,随机搜索,0.0000,0.0000,187,34,否,否,2916.00,600,400
972,随机搜索,随机搜索,0.0000,0.0000,184,36,否,否,2919.00,600,400
973,随机搜索,随机搜索,0.0000,0.0000,182,37,否,否,2922.00,600,400
974,随机搜索,随机搜索,0.0000,0.0000,180,39,否,否,2925.00,600,400
975,随机搜索,随机搜索,0.0000,0.0000,177,41,否,否,2928.00,600,400
976,随机搜索,随机搜索,0.0000,0.0000,174,40,否,否,2931.00,600,400
977,随机搜索,随机搜索,0.0000,0.0000,171,40,否,否,2934.00,600,400
978,随机搜索,随机搜索,0.0000,0.0000,168,39,否,否,2937.00,600,400
979,随机搜索,随机搜索,0.0000,0.0000,165,39,否,否,2940.00,600,400
980,随机搜索,随机搜索,0.0000,0.0000,162,38,否,否,2943.00,600,400
981,随机搜索,随机搜索,0.0000,0.0000,159,38,否,否,2946.00,600,400
982,随机搜索,随机搜索,0.0000,0.0000,156,37,否,否,2949.00,600,400
983,随机搜索,随机搜索,0.0000,0.0000,153,37,否,否,2952.00,600,400
984,随机搜索,随机搜索,0.0000,0.0000,150,36,否,否,2955.00,600,400
985,随机搜索,随机搜索,0.0000,0.0000,147,36,否,否,2958.00,600,400
986,随机搜索,随机搜索,0.0000,0.0000,145,35,否,否,2961.00,600,400
987,随机搜索,随机搜索,0.0000,0.0000,142,35,否,否,2964.00,600,400
988,随机搜索,随机搜索,0.0000,0.0000,139,34,否,否,2967.00,600,400
989,随机搜索,随机搜索,0.0000,0.0000,136,34,否,否,2970.00,600,400
990,随机搜索,随机搜索,0.0000,0.0000,133,33,否,否,2973.00,600,400
991,随机搜索,随机搜索,0.0000,0.0000,130,33,否,否,2976.00,600,400
992,随机搜索,随机搜索,0.0000,0.0000,127,32,否,否,2979.00,600,400
993,随机搜索,随机搜索,0.0000,0.0000,124,32,否,否,2982.00,600,400
994,随机搜索,随机搜索,0.0000,0.0000,121,31,否,否,2985.00,600,400
995,随机搜索,随机搜索,0.0000,0.0000,118,31,否,否,2988.00,600,400
996,随机搜索,随机搜索,0.0000,0.0000,115,30,否,否,2991.00,600,400
997,随机搜索,随机搜索,0.0000,0.0000,112,30,否,否,2994.00,600,400
998,随机搜索,随机搜索,0.0000,0.0000,109,29,否,否,2997.00,600,400
999,随机搜索,随机搜索,0.0000,0.0000,106,29,否,否,3000.00,600,400
1000,随机搜索,随机搜索,0.0000,0.0000,103,28,否,否,3003.00,600,400
1001,随机搜索,随机搜索,0.0000,0.0000,100,28,否,否,3006.00,600,400
1002,随机搜索,随机搜索,0.0000,0.0000,97,27,否,否,3009.00,600,400
1003,随机搜索,随机搜索,0.0000,0.0000,94,27,否,否,3012.00,600,400
1004,随机搜索,随机搜索,0.0000,0.0000,91,26,否,否,3015.00,600,400
1005,随机搜索,随机搜索,0.0000,0.0000,88,26,否,否,3018.00,600,400
1006,随机搜索,随机搜索,0.0000,0.0000,85,25,否,否,3021.00,600,400
1007,随机搜索,随机搜索,0.0000,0.0000,82,25,否,否,3024.00,600,400
1008,随机搜索,随机搜索,0.0000,0.0000,79,24,否,否,3027.00,600,400
1009,随机搜索,随机搜索,0.0000,0.0000,76,24,否,否,3030.00,600,400
1010,随机搜索,随机搜索,0.0000,0.0000,74,23,否,否,3033.00,600,400
1011,随机搜索,随机搜索,0.0000,0.0000,71,23,否,否,3036.00,600,400
1012,随机搜索,随机搜索,0.0000,0.0000,68,22,否,否,3039.00,600,400
1013,随机搜索,随机搜索,0.0000,0.0000,65,21,否,否,3042.00,600,400
1014,随机搜索,随机搜索,0.0000,0.0000,62,21,否,否,3045.00,600,400
1015,随机搜索,随机搜索,0.0000,0.0000,59,20,否,否,3048.00,600,400
1016,随机搜索,随机搜索,0.0000,0.0000,56,20,否,否,3051.00,600,400
1017,随机搜索,随机搜索,0.0000,0.0000,53,19,否,否,3054.00,600,400
1018,随机搜索,随机搜索,0.0000,0.0000,50,19,否,否,3057.00,600,400
1019,随机搜索,随机搜索,0.0000,0.0000,47,18,否,否,3060.00,600,400
1020,随机搜索,随机搜索,0.0000,0.0000,44,18,否,否,3063.00,600,400
1021,随机搜索,随机搜索,0.0000,0.0000,41,17,否,否,3066.00,600,400
1022,随机搜索,随机搜索,0.0000,0.0000,38,17,否,否,3069.00,600,400
1023,随机搜索,随机搜索,0.0000,0.0000,35,16,否,否,3072.00,600,400
1024,随机搜索,随机搜索,0.0000,0.0000,32,16,否,否,3075.00,600,400
1025,随机搜索,随机搜索,0.0000,0.0000,29,15,否,否,3078.00,600,400
1026,随机搜索,随机搜索,0.0000,0.0000,26,15,否,否,3081.00,600,400
1027,随机搜索,随机搜索,0.0000,0.0000,23,14,否,否,3084.00,600,400
1028,随机搜索,随机搜索,0.0000,0.0000,20,14,否,否,3087.00,600,400
1029,随机搜索,随机搜索,0.0000,0.0000,17,13,否,否,3090.00,600,400
1030,随机搜索,随机搜索,0.0000,0.0000,14,13,否,否,3093.00,600,400
1031,随机搜索,随机搜索,0.0000,0.0000,12,12,否,否,3096.00,600,400
1032,随机搜索,随机搜索,0.0000,0.0000,9,11,否,否,3099.00,600,400
1033,随机搜索,随机搜索,0.0000,0.0000,6,10,否,否,3102.00,600,400
1034,随机搜索,随机搜索,0.0000,0.0000,3,9,否,否,3105.00,600,400
1035,随机搜索,随机搜索,0.0000,0.0000,0,8,否,否,3108.00,600,400
1036,随机搜索,随机搜索,0.0000,0.0000,3,7,否,否,3111.00,600,400
1037,随机搜索,随机搜索,0.0000,0.0000,6,6,否,否,3114.00,600,400
1038,随机搜索,随机搜索,0.0000,0.0000,9,5,否,否,3117.00,600,400
1039,随机搜索,随机搜索,0.0000,0.0000,12,4,否,否,3120.00,600,400
1040,随机搜索,随机搜索,0.0000,0.0000,15,5,否,否,3123.00,600,400
1041,随机搜索,随机搜索,0.0000,0.0000,18,5,否,否,3126.00,600,400
1042,随机搜索,随机搜索,0.0000,0.0000,21,5,否,否,3129.00,600,400
1043,随机搜索,随机搜索,0.0000,0.0000,24,5,否,否,3132.00,600,400
1044,随机搜索,随机搜索,0.0000,0.0000,26,6,否,否,3135.00,600,400
1045,随机搜索,随机搜索,0.0000,0.0000,29,6,否,否,3138.00,600,400
1046,随机搜索,随机搜索,0.0000,0.0000,32,6,否,否,3141.00,600,400
1047,随机搜索,随机搜索,0.0000,0.0000,35,6,否,否,3144.00,600,400
1048,随机搜索,随机搜索,0.0000,0.0000,38,7,否,否,3147.00,600,400
1049,随机搜索,随机搜索,0.0000,0.0000,41,7,否,否,3150.00,600,400
1050,随机搜索,随机搜索,0.0000,0.0000,44,7,否,否,3153.00,600,400
1051,随机搜索,随机搜索,0.0000,0.0000,47,7,否,否,3156.00,600,400
1052,随机搜索,随机搜索,0.0000,0.0000,50,8,否,否,3159.00,600,400
1053,随机搜索,随机搜索,0.0000,0.0000,53,8,否,否,3162.00,600,400
1054,随机搜索,随机搜索,0.0000,0.0000,56,8,否,否,3165.00,600,400
1055,随机搜索,随机搜索,0.0000,0.0000,59,8,否,否,3168.00,600,400
1056,随机搜索,随机搜索,0.0000,0.0000,62,9,否,否,3171.00,600,400
1057,随机搜索,随机搜索,0.0000,0.0000,65,9,否,否,3174.00,600,400
1058,随机搜索,随机搜索,0.0000,0.0000,68,9,否,否,3177.00,600,400
1059,随机搜索,随机搜索,0.0000,0.0000,71,9,否,否,3180.00,600,400
1060,随机搜索,随机搜索,0.0000,0.0000,74,10,否,否,3183.00,600,400
1061,随机搜索,随机搜索,0.0000,0.0000,77,10,否,否,3186.00,600,400
1062,随机搜索,随机搜索,0.0000,0.0000,80,10,否,否,3189.00,600,400
1063,随机搜索,随机搜索,0.0000,0.0000,83,10,否,否,3192.00,600,400
1064,随机搜索,随机搜索,0.0000,0.0000,86,10,否,否,3195.00,600,400
1065,随机搜索,随机搜索,0.0000,0.0000,89,10,否,否,3198.00,600,400
1066,随机搜索,随机搜索,0.0000,0.0000,92,10,否,否,3201.00,600,400
1067,随机搜索,随机搜索,0.0000,0.0000,95,10,否,否,3204.00,600,400
1068,随机搜索,随机搜索,0.0000,0.0000,98,10,否,否,3207.00,600,400
1069,随机搜索,随机搜索,0.0000,0.0000,101,10,否,否,3210.00,600,400
1070,随机搜索,随机搜索,0.0000,0.0000,104,10,否,否,3213.00,600,400
1071,随机搜索,随机搜索,0.0000,0.0000,107,10,否,否,3216.00,600,400
1072,随机搜索,随机搜索,0.0000,0.0000,110,10,否,否,3219.00,600,400
1073,随机搜索,随机搜索,0.0000,0.0000,113,10,否,否,3222.00,600,400
1074,随机搜索,随机搜索,0.0000,0.0000,116,10,否,否,3225.00,600,400
1075,随机搜索,随机搜索,0.0000,0.0000,119,10,否,否,3228.00,600,400
1076,随机搜索,随机搜索,0.0000,0.0000,122,10,否,否,3231.00,600,400
1077,随机搜索,随机搜索,0.0000,0.0000,125,10,否,否,3234.00,600,400
1078,随机搜索,随机搜索,0.0000,0.0000,128,10,否,否,3237.00,600,400
1079,随机搜索,随机搜索,0.0000,0.0000,131,10,否,否,3240.00,600,400
1080,随机搜索,随机搜索,0.0000,0.0000,134,10,否,否,3243.00,600,400
1081,随机搜索,随机搜索,0.0000,0.0000,137,10,否,否,3246.00,600,400
1082,随机搜索,随机搜索,0.0000,0.0000,140,10,否,否,3249.00,600,400
1083,随机搜索,随机搜索,0.0000,0.0000,143,10,否,否,3252.00,600,400
1084,随机搜索,随机搜索,0.0000,0.0000,146,10,否,否,3255.00,600,400
1085,随机搜索,随机搜索,0.0000,0.0000,149,10,否,否,3258.00,600,400
1086,随机搜索,随机搜索,0.0000,0.0000,152,10,否,否,3261.00,600,400
1087,随机搜索,随机搜索,0.0000,0.0000,155,10,否,否,3264.00,600,400
1088,随机搜索,随机搜索,0.0000,0.0000,158,10,否,否,3267.00,600,400
1089,随机搜索,随机搜索,0.0000,0.0000,161,10,否,否,3270.00,600,400
1090,随机搜索,随机搜索,0.0000,0.0000,164,9,否,否,3273.00,600,400
1091,随机搜索,随机搜索,0.0000,0.0000,167,8,否,否,3276.00,600,400
1092,随机搜索,随机搜索,0.0000,0.0000,170,7,否,否,3279.00,600,400
1093,随机搜索,随机搜索,0.0000,0.0000,173,6,否,否,3282.00,600,400
1094,随机搜索,随机搜索,0.0000,0.0000,176,6,否,否,3285.00,600,400
1095,随机搜索,随机搜索,0.0000,0.0000,178,5,否,否,3288.00,600,400
1096,随机搜索,随机搜索,0.0000,0.0000,181,4,否,否,3291.00,600,400
1097,随机搜索,随机搜索,0.0000,0.0000,184,3,否,否,3294.00,600,400
1098,随机搜索,随机搜索,0.0000,0.0000,187,3,否,否,3297.00,600,400
1099,随机搜索,随机搜索,0.0000,0.0000,190,2,否,否,3300.00,600,400
1100,随机搜索,随机搜索,0.0000,0.0000,193,2,否,否,3303.00,600,400
1101,随机搜索,随机搜索,0.0000,0.0000,195,0,否,否,3306.00,600,400
1102,随机搜索,随机搜索,0.0000,0.0000,198,2,否,否,3309.00,600,400
1103,随机搜索,随机搜索,0.0000,0.0000,200,4,否,否,3312.00,600,400
1104,随机搜索,随机搜索,0.0000,0.0000,202,6,否,否,3315.00,600,400
1105,随机搜索,随机搜索,0.0000,0.0000,204,8,否,否,3318.00,600,400
1106,随机搜索,随机搜索,0.0000,0.0000,207,10,否,否,3321.00,600,400
1107,随机搜索,随机搜索,0.0000,0.0000,209,12,否,否,3324.00,600,400
1108,随机搜索,随机搜索,0.0000,0.0000,211,14,否,否,3327.00,600,400
1109,随机搜索,随机搜索,0.0000,0.0000,213,16,否,否,3330.00,600,400
1110,随机搜索,随机搜索,0.0000,0.0000,216,17,否,否,3333.00,600,400
1111,随机搜索,随机搜索,0.0000,0.0000,219,18,否,否,3336.00,600,400
1112,随机搜索,随机搜索,0.0000,0.0000,222,19,否,否,3339.00,600,400
1113,随机搜索,随机搜索,0.0000,0.0000,225,20,否,否,3342.00,600,400
1114,随机搜索,随机搜索,0.0000,0.0000,228,20,否,否,3345.00,600,400
1115,随机搜索,随机搜索,0.0000,0.0000,230,21,否,否,3348.00,600,400
1116,随机搜索,随机搜索,0.0000,0.0000,233,22,否,否,3351.00,600,400
1117,随机搜索,随机搜索,0.0000,0.0000,236,23,否,否,3354.00,600,400
1118,随机搜索,随机搜索,0.0000,0.0000,239,24,否,否,3357.00,600,400
1119,随机搜索,随机搜索,0.0000,0.0000,242,25,否,否,3360.00,600,400
1120,随机搜索,随机搜索,0.0000,0.0000,245,26,否,否,3363.00,600,400
1121,随机搜索,随机搜索,0.0000,0.0000,248,27,否,否,3366.00,600,400
1122,随机搜索,随机搜索,0.0000,0.0000,250,28,否,否,3369.00,600,400
1123,随机搜索,随机搜索,0.0000,0.0000,253,29,否,否,3372.00,600,400
1124,随机搜索,随机搜索,0.0000,0.0000,256,30,否,否,3375.00,600,400
1125,随机搜索,随机搜索,0.0000,0.0000,259,31,否,否,3378.00,600,400
1126,随机搜索,随机搜索,0.0000,0.0000,262,29,否,否,3381.00,600,400
1127,随机搜索,随机搜索,0.0000,0.0000,265,28,否,否,3384.00,600,400
1128,随机搜索,随机搜索,0.0000,0.0000,267,27,否,否,3387.00,600,400
1129,随机搜索,随机搜索,0.0000,0.0000,270,26,否,否,3390.00,600,400
1130,随机搜索,随机搜索,0.0000,0.0000,273,25,否,否,3393.00,600,400
1131,随机搜索,随机搜索,0.0000,0.0000,276,24,否,否,3396.00,600,400
1132,随机搜索,随机搜索,0.0000,0.0000,278,23,否,否,3399.00,600,400
1133,随机搜索,随机搜索,0.0000,0.0000,281,22,否,否,3402.00,600,400
1134,随机搜索,随机搜索,0.0000,0.0000,284,21,否,否,3405.00,600,400
1135,随机搜索,随机搜索,0.0000,0.0000,287,19,否,否,3408.00,600,400
1136,随机搜索,随机搜索,0.0000,0.0000,290,18,否,否,3411.00,600,400
1137,随机搜索,随机搜索,0.0000,0.0000,292,17,否,否,3414.00,600,400
1138,随机搜索,随机搜索,0.0000,0.0000,295,16,否,否,3417.00,600,400
1139,随机搜索,随机搜索,0.0000,0.0000,298,15,否,否,3420.00,600,400
1140,随机搜索,随机搜索,0.0000,0.0000,301,14,否,否,3423.00,600,400
1141,随机搜索,随机搜索,0.0000,0.0000,304,13,否,否,3426.00,600,400
1142,随机搜索,随机搜索,0.0000,0.0000,306,12,否,否,3429.00,600,400
1143,随机搜索,随机搜索,0.0000,0.0000,309,11,否,否,3432.00,600,400
1144,随机搜索,随机搜索,0.0000,0.0000,312,10,否,否,3435.00,600,400
1145,随机搜索,随机搜索,0.0000,0.0000,315,8,否,否,3438.00,600,400
1146,随机搜索,随机搜索,0.0000,0.0000,317,7,否,否,3441.00,600,400
1147,随机搜索,随机搜索,0.0000,0.0000,320,6,否,否,3444.00,600,400
1148,随机搜索,随机搜索,0.0000,0.0000,323,5,否,否,3447.00,600,400
1149,随机搜索,随机搜索,0.0000,0.0000,326,4,否,否,3450.00,600,400
1150,随机搜索,随机搜索,0.0000,0.0000,329,3,否,否,3453.00,600,400
1151,随机搜索,随机搜索,0.0000,0.0000,332,3,否,否,3456.00,600,400
1152,随机搜索,随机搜索,0.0000,0.0000,335,2,否,否,3459.00,600,400
1153,随机搜索,随机搜索,0.0000,0.0000,338,2,否,否,3462.00,600,400
1154,随机搜索,随机搜索,0.0000,0.0000,341,2,否,否,3465.00,600,400
1155,随机搜索,随机搜索,0.0000,0.0000,344,2,否,否,3468.00,600,400
1156,随机搜索,随机搜索,0.0000,0.0000,347,2,否,否,3471.00,600,400
1157,随机搜索,随机搜索,0.0000,0.0000,350,1,否,否,3474.00,600,400
1158,随机搜索,随机搜索,0.0000,0.0000,353,1,否,否,3477.00,600,400
1159,随机搜索,随机搜索,0.0000,0.0000,356,1,否,否,3480.00,600,400
1160,随机搜索,随机搜索,0.0000,0.0000,359,1,否,否,3483.00,600,400
1161,随机搜索,随机搜索,0.0000,0.0000,362,1,否,否,3486.00,600,400
1162,随机搜索,随机搜索,0.0000,0.0000,365,0,否,否,3489.00,600,400
1163,随机搜索,随机搜索,0.0000,0.0000,368,1,否,否,3492.00,600,400
1164,随机搜索,随机搜索,0.0000,0.0000,371,1,否,否,3495.00,600,400
1165,随机搜索,随机搜索,0.0000,0.0000,373,1,否,否,3498.00,600,400
1166,随机搜索,随机搜索,0.0000,0.0000,376,2,否,否,3501.00,600,400
1167,随机搜索,随机搜索,0.0000,0.0000,379,2,否,否,3504.00,600,400
1168,随机搜索,随机搜索,0.0000,0.0000,382,2,否,否,3507.00,600,400
1169,随机搜索,随机搜索,0.0000,0.0000,385,3,否,否,3510.00,600,400
1170,随机搜索,随机搜索,0.0000,0.0000,388,3,否,否,3513.00,600,400
1171,随机搜索,随机搜索,0.0000,0.0000,391,3,否,否,3516.00,600,400
1172,随机搜索,随机搜索,0.0000,0.0000,394,4,否,否,3519.00,600,400
1173,随机搜索,随机搜索,0.0000,0.0000,397,4,否,否,3522.00,600,400
1174,随机搜索,随机搜索,0.0000,0.0000,400,4,否,否,3525.00,600,400
1175,随机搜索,随机搜索,0.0000,0.0000,403,5,否,否,3528.00,600,400
1176,随机搜索,随机搜索,0.0000,0.0000,406,5,否,否,3531.00,600,400
1177,随机搜索,随机搜索,0.0000,0.0000,409,4,否,否,3534.00,600,400
1178,随机搜索,随机搜索,0.0000,0.0000,412,4,否,否,3537.00,600,400
1179,随机搜索,随机搜索,0.0000,0.0000,415,3,否,否,3540.00,600,400
1180,随机搜索,随机搜索,0.0000,0.0000,418,3,否,否,3543.00,600,400
1181,随机搜索,随机搜索,0.0000,0.0000,421,3,否,否,3546.00,600,400
1182,随机搜索,随机搜索,0.0000,0.0000,424,2,否,否,3549.00,600,400
1183,随机搜索,随机搜索,0.0000,0.0000,427,2,否,否,3552.00,600,400
1184,随机搜索,随机搜索,0.0000,0.0000,430,1,否,否,3555.00,600,400
1185,随机搜索,随机搜索,0.0000,0.0000,433,1,否,否,3558.00,600,400
1186,随机搜索,随机搜索,0.0000,0.0000,436,0,否,否,3561.00,600,400
1187,随机搜索,随机搜索,0.0000,0.0000,439,0,否,否,3564.00,600,400
1188,随机搜索,随机搜索,0.0000,0.0000,442,0,否,否,3567.00,600,400
1189,随机搜索,随机搜索,0.0000,0.0000,445,1,否,否,3570.00,600,400
1190,随机搜索,随机搜索,0.0000,0.0000,448,1,否,否,3573.00,600,400
1191,随机搜索,随机搜索,0.0000,0.0000,451,2,否,否,3576.00,600,400
1192,随机搜索,随机搜索,0.0000,0.0000,454,2,否,否,3579.00,600,400
1193,随机搜索,随机搜索,0.0000,0.0000,457,3,否,否,3582.00,600,400
1194,随机搜索,随机搜索,0.0000,0.0000,460,3,否,否,3585.00,600,400
1195,随机搜索,随机搜索,0.0000,0.0000,463,3,否,否,3588.00,600,400
1196,随机搜索,随机搜索,0.0000,0.0000,466,4,否,否,3591.00,600,400
1197,随机搜索,随机搜索,0.0000,0.0000,469,4,否,否,3594.00,600,400
1198,随机搜索,随机搜索,0.0000,0.0000,471,5,否,否,3597.00,600,400
1199,随机搜索,随机搜索,0.0000,0.0000,474,5,否,否,3600.00,600,400
1200,随机搜索,随机搜索,0.0000,0.0000,477,6,否,否,3603.00,600,400
1201,随机搜索,随机搜索,0.0000,0.0000,480,6,否,否,3606.00,600,400
1202,随机搜索,随机搜索,0.0000,0.0000,483,7,否,否,3609.00,600,400
1203,随机搜索,随机搜索,0.0000,0.0000,486,8,否,否,3612.00,600,400
1204,随机搜索,随机搜索,0.0000,0.0000,489,9,否,否,3615.00,600,400
