时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
4446,846,447,13287.0,2,0
4447,846,444,13290.0,2,0
4448,847,441,13293.0,2,0
4449,847,438,13296.0,2,0
4450,848,435,13299.0,2,0
4451,848,432,13302.0,2,0
4452,849,429,13305.0,2,0
4453,849,426,13308.0,2,0
4454,849,423,13311.0,2,0
4455,850,420,13314.0,2,0
4456,850,417,13317.0,2,0
4457,851,414,13320.0,2,0
4458,851,411,13323.0,2,0
4459,852,408,13326.0,2,0
4460,852,405,13329.0,2,0
4461,853,402,13332.0,2,0
4462,853,399,13335.0,2,0
4463,853,396,13338.0,2,0
4464,854,393,13341.0,2,0
4465,854,390,13344.0,2,0
4466,855,387,13347.0,2,0
4467,855,384,13350.0,2,0
4468,856,382,13353.0,2,0
4469,856,379,13356.0,2,0
4470,857,376,13359.0,2,0
4471,857,373,13362.0,2,0
4472,857,370,13365.0,2,0
4473,858,367,13368.0,2,0
4474,858,364,13371.0,2,0
4475,859,361,13374.0,2,0
4476,859,358,13377.0,2,0
4477,860,355,13380.0,2,0
4478,860,352,13383.0,2,0
4479,861,349,13386.0,2,0
4480,861,346,13389.0,2,0
4481,861,343,13392.0,2,0
4482,862,340,13395.0,2,0
4483,862,337,13398.0,2,0
4484,861,334,13401.0,2,0
4485,860,331,13404.0,2,0
4486,859,329,13407.0,2,0
4487,858,326,13410.0,2,0
4488,857,323,13413.0,2,0
4489,856,320,13416.0,2,0
4490,854,318,13419.0,2,0
4491,853,315,13422.0,2,0
4492,852,312,13425.0,2,0
4493,851,309,13428.0,2,0
4494,850,306,13431.0,2,0
4495,849,304,13434.0,2,0
4496,848,301,13437.0,2,0
4497,846,298,13440.0,2,0
4498,845,295,13443.0,2,0
4499,844,293,13446.0,2,0
4500,843,290,13449.0,2,0
4501,842,287,13452.0,2,0
4502,841,284,13455.0,2,0
4503,841,281,13458.0,2,0
4504,841,278,13461.0,2,0
4505,841,275,13464.0,2,0
4506,841,272,13467.0,2,0
4507,841,269,13470.0,2,0
4508,841,266,13473.0,2,0
4509,841,263,13476.0,2,0
4510,842,260,13479.0,2,0
4511,842,257,13482.0,2,0
4512,842,254,13485.0,2,0
4513,842,251,13488.0,2,0
4514,842,248,13491.0,2,0
4515,842,245,13494.0,2,0
4516,842,242,13497.0,2,0
4517,842,239,13500.0,2,0
4518,842,236,13503.0,2,0
4519,842,233,13506.0,2,0
4520,843,230,13509.0,2,0
4521,844,228,13512.0,2,0
4522,846,225,13515.0,2,0
4523,848,223,13518.0,2,0
4524,850,221,13521.0,2,0
4525,852,218,13524.0,2,0
4526,853,216,13527.0,2,0
4527,855,214,13530.0,2,0
4528,857,211,13533.0,2,0
4529,859,209,13536.0,2,0
4530,861,206,13539.0,2,0
4531,863,204,13542.0,2,0
4532,864,202,13545.0,2,0
4533,866,199,13548.0,2,0
4534,868,197,13551.0,2,0
4535,870,194,13554.0,2,0
4536,872,192,13557.0,2,0
4537,874,190,13560.0,2,0
4538,877,190,13563.0,2,0
4539,880,190,13566.0,2,0
4540,883,190,13569.0,2,0
4541,886,190,13572.0,2,0
4542,889,191,13575.0,2,0
4543,892,191,13578.0,2,0
4544,895,191,13581.0,2,0
4545,898,191,13584.0,2,0
4546,901,191,13587.0,2,0
4547,904,191,13590.0,2,0
4548,907,191,13593.0,2,0
4549,910,191,13596.0,2,0
4550,913,191,13599.0,2,0
4551,916,191,13602.0,2,0
4552,919,191,13605.0,2,0
4553,922,192,13608.0,2,0
4554,925,192,13611.0,2,0
4555,928,192,13614.0,2,0
4556,931,192,13617.0,2,0
4557,934,192,13620.0,2,0
4558,937,192,13623.0,2,0
4559,940,192,13626.0,2,0
4560,943,192,13629.0,2,0
4561,946,192,13632.0,2,0
4562,949,193,13635.0,2,0
4563,952,194,13638.0,2,0
4564,954,195,13641.0,2,0
4565,957,197,13644.0,2,0
4566,960,195,13647.0,2,0
4567,963,194,13650.0,2,0
4568,965,193,13653.0,2,0
4569,968,192,13656.0,2,0
4570,971,191,13659.0,2,0
4571,974,190,13662.0,2,0
4572,977,189,13665.0,2,0
4573,979,188,13668.0,2,0
4574,982,186,13671.0,2,0
4575,985,185,13674.0,2,0
4576,988,184,13677.0,2,0
4577,991,183,13680.0,2,0
4578,993,182,13683.0,2,0
4579,996,181,13686.0,2,0
4580,999,180,13689.0,2,0
4581,996,179,13692.0,2,0
4582,993,177,13695.0,2,0
4583,991,176,13698.0,2,0
4584,988,175,13701.0,2,0
4585,985,174,13704.0,2,0
4586,982,173,13707.0,2,0
4587,979,172,13710.0,2,0
4588,978,169,13713.0,2,0
4589,976,167,13716.0,2,0
4590,974,164,13719.0,2,0
4591,973,162,13722.0,2,0
4592,971,159,13725.0,2,0
4593,969,157,13728.0,2,0
4594,968,154,13731.0,2,0
4595,966,152,13734.0,2,0
4596,964,149,13737.0,2,0
4597,963,147,13740.0,2,0
4598,961,144,13743.0,2,0
4599,959,142,13746.0,2,0
4600,958,139,13749.0,2,0
4601,956,137,13752.0,2,0
4602,954,134,13755.0,2,0
4603,953,132,13758.0,2,0
4604,951,129,13761.0,2,0
4605,949,127,13764.0,2,0
4606,948,124,13767.0,2,0
4607,946,122,13770.0,2,0
4608,944,120,13773.0,2,0
4609,943,117,13776.0,2,0
4610,941,115,13779.0,2,0
4611,939,112,13782.0,2,0
4612,938,110,13785.0,2,0
4613,936,107,13788.0,2,0
4614,934,105,13791.0,2,0
4615,932,102,13794.0,2,0
4616,931,100,13797.0,2,0
4617,929,97,13800.0,2,0
4618,927,95,13803.0,2,0
4619,926,92,13806.0,2,0
4620,924,90,13809.0,2,0
4621,922,87,13812.0,2,0
4622,921,85,13815.0,2,0
4623,919,82,13818.0,2,0
4624,917,80,13821.0,2,0
4625,916,77,13824.0,2,0
4626,914,75,13827.0,2,0
4627,912,72,13830.0,2,0
4628,911,70,13833.0,2,0
4629,909,67,13836.0,2,0
4630,907,65,13839.0,2,0
4631,906,62,13842.0,2,0
4632,904,60,13845.0,2,0
4633,902,57,13848.0,2,0
4634,901,55,13851.0,2,0
4635,899,52,13854.0,2,0
4636,897,50,13857.0,2,0
4637,896,47,13860.0,2,0
4638,894,45,13863.0,2,0
4639,892,42,13866.0,2,0
4640,891,40,13869.0,2,0
4641,889,37,13872.0,2,0
4642,887,35,13875.0,2,0
4643,886,32,13878.0,2,0
4644,884,30,13881.0,2,0
4645,882,27,13884.0,2,0
4646,881,25,13887.0,2,0
4647,879,22,13890.0,2,0
4648,877,20,13893.0,2,0
4649,876,17,13896.0,2,0
4650,874,15,13899.0,2,0
4651,872,12,13902.0,2,0
4652,871,10,13905.0,2,0
4653,869,8,13908.0,2,0
4654,867,5,13911.0,2,0
4655,865,3,13914.0,2,0
4656,864,0,13917.0,2,0
4657,862,3,13920.0,2,0
4658,860,5,13923.0,2,0
4659,859,8,13926.0,2,0
4660,857,10,13929.0,2,0
4661,855,12,13932.0,2,0
4662,854,15,13935.0,2,0
4663,852,17,13938.0,2,0
4664,850,20,13941.0,2,0
4665,849,22,13944.0,2,0
4666,847,25,13947.0,2,0
4667,845,27,13950.0,2,0
4668,844,30,13953.0,2,0
4669,842,32,13956.0,2,0
4670,840,35,13959.0,2,0
4671,839,37,13962.0,2,0
4672,837,40,13965.0,2,0
4673,835,42,13968.0,2,0
4674,834,45,13971.0,2,0
4675,832,47,13974.0,2,0
4676,830,50,13977.0,2,0
4677,829,52,13980.0,2,0
4678,827,55,13983.0,2,0
4679,825,57,13986.0,2,0
4680,824,60,13989.0,2,0
4681,822,62,13992.0,2,0
4682,820,65,13995.0,2,0
4683,819,67,13998.0,2,0
4684,817,70,14001.0,2,0
4685,815,72,14004.0,2,0
4686,814,75,14007.0,2,0
4687,812,77,14010.0,2,0
4688,810,80,14013.0,2,0
4689,809,82,14016.0,2,0
4690,807,85,14019.0,2,0
4691,805,87,14022.0,2,0
4692,804,90,14025.0,2,0
4693,802,92,14028.0,2,0
4694,800,95,14031.0,2,0
4695,798,97,14034.0,2,0
4696,797,100,14037.0,2,0
4697,795,102,14040.0,2,0
4698,793,105,14043.0,2,0
4699,792,107,14046.0,2,0
4700,790,110,14049.0,2,0
4701,788,112,14052.0,2,0
4702,787,115,14055.0,2,0
4703,785,117,14058.0,2,0
4704,783,120,14061.0,2,0
4705,782,122,14064.0,2,0
4706,780,124,14067.0,2,0
4707,778,127,14070.0,2,0
4708,777,129,14073.0,2,0
4709,775,132,14076.0,2,0
4710,773,134,14079.0,2,0
4711,772,137,14082.0,2,0
4712,770,139,14085.0,2,0
4713,768,142,14088.0,2,0
4714,767,144,14091.0,2,0
4715,765,147,14094.0,2,0
4716,762,148,14097.0,2,0
4717,759,149,14100.0,2,0
4718,756,149,14103.0,2,0
4719,753,150,14106.0,2,0
4720,751,151,14109.0,2,0
4721,748,152,14112.0,2,0
4722,745,153,14115.0,2,0
4723,743,155,14118.0,2,0
4724,741,157,14121.0,2,0
4725,739,159,14124.0,2,0
4726,736,161,14127.0,2,0
4727,734,163,14130.0,2,0
4728,732,166,14133.0,2,0
4729,730,168,14136.0,2,0
4730,728,170,14139.0,2,0
4731,726,172,14142.0,2,0
4732,724,174,14145.0,2,0
4733,722,177,14148.0,2,0
4734,720,178,14151.0,2,0
4735,717,180,14154.0,2,0
4736,715,181,14157.0,2,0
4737,712,183,14160.0,2,0
4738,709,184,14163.0,2,0
4739,706,185,14166.0,2,0
4740,703,186,14169.0,2,0
4741,701,187,14172.0,2,0
4742,698,186,14175.0,2,0
4743,695,186,14178.0,2,0
4744,692,185,14181.0,2,0
4745,689,184,14184.0,2,0
4746,686,183,14187.0,2,0
4747,683,182,14190.0,2,0
4748,680,182,14193.0,2,0
4749,677,181,14196.0,2,0
4750,675,180,14199.0,2,0
4751,672,178,14202.0,2,0
4752,670,177,14205.0,2,0
4753,667,175,14208.0,2,0
4754,665,174,14211.0,2,0
4755,662,173,14214.0,2,0
4756,662,173,14214.0,2,0
4757,662,176,14217.0,2,0
4758,662,179,14220.0,2,0
4759,662,182,14223.0,2,0
4760,662,185,14226.0,2,0
4761,662,188,14229.0,2,0
4762,662,191,14232.0,2,0
4763,663,194,14235.0,2,0
4764,663,197,14238.0,2,0
4765,663,200,14241.0,2,0
4766,661,203,14244.0,2,0
4767,660,205,14247.0,2,0
4768,659,208,14250.0,2,0
4769,657,210,14253.0,2,0
4770,656,213,14256.0,2,0
4771,654,216,14259.0,2,0
4772,653,218,14262.0,2,0
4773,651,221,14265.0,2,0
4774,650,224,14268.0,2,0
4775,648,226,14271.0,2,0
4776,647,229,14274.0,2,0
4777,646,232,14277.0,2,0
4778,644,234,14280.0,2,0
4779,643,237,14283.0,2,0
4780,641,239,14286.0,2,0
4781,640,242,14289.0,2,0
4782,638,245,14292.0,2,0
4783,637,247,14295.0,2,0
4784,636,250,14298.0,2,0
4785,634,253,14301.0,2,0
4786,633,255,14304.0,2,0
4787,631,258,14307.0,2,0
4788,630,261,14310.0,2,0
4789,628,263,14313.0,2,0
4790,627,266,14316.0,2,0
4791,626,268,14319.0,2,0
4792,624,271,14322.0,2,0
4793,623,274,14325.0,2,0
4794,621,276,14328.0,2,0
4795,620,279,14331.0,2,0
4796,618,282,14334.0,2,0
4797,617,284,14337.0,2,0
4798,615,287,14340.0,2,0
4799,614,289,14343.0,2,0
4800,613,292,14346.0,2,0
4801,611,295,14349.0,2,0
4802,610,297,14352.0,2,0
4803,608,300,14355.0,2,0
4804,607,303,14358.0,2,0
4805,605,305,14361.0,2,0
4806,604,308,14364.0,2,0
4807,603,311,14367.0,2,0
4808,601,313,14370.0,2,0
4809,600,316,14373.0,2,0
4810,598,318,14376.0,2,0
4811,598,318,14376.0,2,0
4812,601,320,14379.0,2,0
4813,603,322,14382.0,2,0
4814,606,323,14385.0,2,0
4815,608,325,14388.0,2,0
4816,611,327,14391.0,2,0
4817,613,328,14394.0,2,0
4818,616,330,14397.0,2,0
4819,618,332,14400.0,2,0
4820,621,333,14403.0,2,0
4821,623,335,14406.0,2,0
4822,624,338,14409.0,2,0
4823,625,341,14412.0,2,0
4824,626,344,14415.0,2,0
4825,627,347,14418.0,2,0
4826,628,349,14421.0,2,0
4827,629,352,14424.0,2,0
4828,630,355,14427.0,2,0
4829,631,358,14430.0,2,0
4830,632,361,14433.0,2,0
4831,634,363,14436.0,2,0
4832,636,365,14439.0,2,0
4833,638,368,14442.0,2,0
4834,640,370,14445.0,2,0
4835,642,372,14448.0,2,0
4836,644,374,14451.0,2,0
4837,646,376,14454.0,2,0
4838,648,379,14457.0,2,0
4839,650,381,14460.0,2,0
4840,652,383,14463.0,2,0
4841,654,385,14466.0,2,0
4842,656,387,14469.0,2,0
4843,658,390,14472.0,2,0
4844,660,392,14475.0,2,0
4845,662,394,14478.0,2,0
4846,664,396,14481.0,2,0
4847,666,399,14484.0,2,0
4848,668,401,14487.0,2,0
4849,669,404,14490.0,2,0
4850,670,406,14493.0,2,0
4851,671,409,14496.0,2,0
4852,672,412,14499.0,2,0
4853,673,415,14502.0,2,0
4854,673,418,14505.0,2,0
4855,674,421,14508.0,2,0
4856,675,424,14511.0,2,0
4857,676,427,14514.0,2,0
4858,678,428,14517.0,2,0
4859,681,430,14520.0,2,0
4860,683,432,14523.0,2,0
4861,686,434,14526.0,2,0
4862,688,435,14529.0,2,0
4863,691,437,14532.0,2,0
4864,693,439,14535.0,2,0
4865,695,441,14538.0,2,0
4866,698,443,14541.0,2,0
4867,698,443,14541.0,2,0
4868,698,445,14544.0,2,0
4869,699,448,14547.0,2,0
4870,699,448,14547.0,2,0
4871,699,448,14547.0,2,0
4872,699,448,14547.0,2,0
4873,699,448,14547.0,2,0
4874,699,448,14547.0,2,0
4875,699,448,14547.0,2,0
4876,697,451,14550.0,2,0
4877,694,452,14553.0,2,0
4878,692,454,14556.0,2,0
4879,690,456,14559.0,2,0
4880,687,457,14562.0,2,0
4881,685,459,14565.0,2,0
4882,685,459,14565.0,2,0
4883,685,456,14568.0,2,0
4884,686,453,14571.0,2,0
4885,686,450,14574.0,2,0
4886,687,447,14577.0,2,0
4887,687,444,14580.0,2,0
4888,688,441,14583.0,2,0
4889,688,439,14586.0,2,0
4890,689,436,14589.0,2,0
4891,689,433,14592.0,2,0
4892,690,430,14595.0,2,0
4893,690,427,14598.0,2,0
4894,691,424,14601.0,2,0
4895,691,421,14604.0,2,0
4896,692,418,14607.0,2,0
4897,692,415,14610.0,2,0
4898,693,412,14613.0,2,0
4899,693,409,14616.0,2,0
4900,694,406,14619.0,2,0
4901,694,403,14622.0,2,0
4902,695,400,14625.0,2,0
4903,695,397,14628.0,2,0
4904,696,394,14631.0,2,0
4905,696,391,14634.0,2,0
4906,697,388,14637.0,2,0
4907,697,385,14640.0,2,0
4908,698,382,14643.0,2,0
4909,698,379,14646.0,2,0
4910,699,376,14649.0,2,0
4911,699,373,14652.0,2,0
4912,700,371,14655.0,2,0
4913,700,368,14658.0,2,0
4914,701,365,14661.0,2,0
4915,701,362,14664.0,2,0
4916,702,359,14667.0,2,0
4917,702,356,14670.0,2,0
4918,703,353,14673.0,2,0
4919,703,350,14676.0,2,0
4920,704,347,14679.0,2,0
4921,704,344,14682.0,2,0
4922,705,341,14685.0,2,0
4923,705,338,14688.0,2,0
4924,706,335,14691.0,2,0
4925,705,332,14694.0,2,0
4926,704,329,14697.0,2,0
4927,704,326,14700.0,2,0
4928,703,323,14703.0,2,0
4929,702,320,14706.0,2,0
4930,702,317,14709.0,2,0
4931,701,315,14712.0,2,0
4932,700,312,14715.0,2,0
4933,700,309,14718.0,2,0
4934,699,306,14721.0,2,0
4935,698,303,14724.0,2,0
4936,698,300,14727.0,2,0
4937,697,297,14730.0,2,0
4938,696,294,14733.0,2,0
4939,696,291,14736.0,2,0
4940,695,288,14739.0,2,0
4941,695,285,14742.0,2,0
4942,696,282,14745.0,2,0
4943,696,279,14748.0,2,0
4944,697,276,14751.0,2,0
4945,697,274,14754.0,2,0
4946,698,271,14757.0,2,0
4947,698,268,14760.0,2,0
4948,699,265,14763.0,2,0
4949,699,262,14766.0,2,0
4950,700,259,14769.0,2,0
4951,700,256,14772.0,2,0
4952,701,253,14775.0,2,0
4953,701,250,14778.0,2,0
4954,702,247,14781.0,2,0
4955,702,244,14784.0,2,0
4956,703,241,14787.0,2,0
4957,703,238,14790.0,2,0
4958,704,235,14793.0,2,0
4959,704,232,14796.0,2,0
4960,705,229,14799.0,2,0
4961,706,226,14802.0,2,0
4962,706,223,14805.0,2,0
4963,707,220,14808.0,2,0
4964,707,217,14811.0,2,0
4965,707,214,14814.0,2,0
4966,707,211,14817.0,2,0
4967,707,208,14820.0,2,0
4968,707,205,14823.0,2,0
4969,707,202,14826.0,2,0
4970,707,199,14829.0,2,0
4971,707,196,14832.0,2,0
4972,707,193,14835.0,2,0
4973,707,190,14838.0,2,0
4974,707,187,14841.0,2,0
4975,707,184,14844.0,2,0
4976,707,181,14847.0,2,0
4977,707,178,14850.0,2,0
4978,707,175,14853.0,2,0
4979,707,172,14856.0,2,0
4980,707,169,14859.0,2,0
4981,707,166,14862.0,2,0
4982,706,163,14865.0,2,0
4983,706,160,14868.0,2,0
4984,706,157,14871.0,2,0
4985,706,154,14874.0,2,0
4986,706,151,14877.0,2,0
4987,706,148,14880.0,2,0
4988,706,145,14883.0,2,0
4989,706,142,14886.0,2,0
4990,707,139,14889.0,2,0
4991,707,136,14892.0,2,0
4992,707,133,14895.0,2,0
4993,707,130,14898.0,2,0
4994,707,127,14901.0,2,0
4995,707,124,14904.0,2,0
4996,707,121,14907.0,2,0
4997,707,118,14910.0,2,0
4998,708,115,14913.0,2,0
4999,708,112,14916.0,2,0
