时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1596,模板匹配引导搜索,巡航模式,0.2180,0.2345,140,649,否,否,4791.00,606,71
1597,模板匹配引导搜索,巡航模式,0.2051,0.2228,137,649,否,否,4794.00,606,71
1598,模板匹配引导搜索,巡航模式,0.2027,0.2147,134,649,否,否,4797.00,606,71
1599,模板匹配引导搜索,巡航模式,0.2027,0.2099,131,649,否,否,4800.00,606,71
1600,模板匹配引导搜索,巡航模式,0.2027,0.2070,128,649,否,否,4803.00,606,71
1601,模板匹配引导搜索,巡航模式,0.2027,0.2053,125,649,否,否,4806.00,606,71
1602,模板匹配引导搜索,巡航模式,0.2027,0.2043,122,649,否,否,4809.00,606,71
1603,模板匹配引导搜索,巡航模式,0.2027,0.2036,119,649,否,否,4812.00,606,71
1604,模板匹配引导搜索,巡航模式,0.2013,0.2027,116,649,否,否,4815.00,606,71
1605,模板匹配引导搜索,巡航模式,0.1756,0.1919,113,649,否,否,4818.00,606,71
1606,模板匹配引导搜索,巡航模式,0.1423,0.1720,110,649,否,否,4821.00,606,71
1607,模板匹配引导搜索,巡航模式,0.1274,0.1542,107,649,否,否,4824.00,606,71
1608,模板匹配引导搜索,巡航模式,0.1224,0.1415,104,649,否,否,4827.00,606,71
1609,模板匹配引导搜索,巡航模式,0.1148,0.1308,101,649,否,否,4830.00,606,71
1610,模板匹配引导搜索,巡航模式,0.1148,0.1244,98,649,否,否,4833.00,606,71
1611,模板匹配引导搜索,巡航模式,0.1148,0.1206,95,649,否,否,4836.00,606,71
1612,模板匹配引导搜索,巡航模式,0.1077,0.1154,92,649,否,否,4839.00,606,71
1613,模板匹配引导搜索,巡航模式,0.1066,0.1119,89,649,否,否,4842.00,606,71
1614,模板匹配引导搜索,巡航模式,0.1066,0.1098,86,649,否,否,4845.00,606,71
1615,模板匹配引导搜索,巡航模式,0.1066,0.1085,83,649,否,否,4848.00,606,71
1616,模板匹配引导搜索,巡航模式,0.1066,0.1078,80,649,否,否,4851.00,606,71
1617,模板匹配引导搜索,巡航模式,0.1066,0.1073,77,649,否,否,4854.00,606,71
1618,模板匹配引导搜索,巡航模式,0.1066,0.1071,74,649,否,否,4857.00,606,71
1619,模板匹配引导搜索,巡航模式,0.1066,0.1069,71,649,否,否,4860.00,606,71
1620,模板匹配引导搜索,巡航模式,0.1066,0.1068,68,649,否,否,4863.00,606,71
1621,模板匹配引导搜索,巡航模式,0.1066,0.1067,66,648,否,否,4866.00,606,71
1622,模板匹配引导搜索,巡航模式,0.1066,0.1067,63,646,否,否,4869.00,606,71
1623,模板匹配引导搜索,巡航模式,0.1066,0.1067,61,644,否,否,4872.00,606,71
1624,模板匹配引导搜索,巡航模式,0.1066,0.1067,59,642,否,否,4875.00,606,71
1625,模板匹配引导搜索,巡航模式,0.1125,0.1090,57,640,否,否,4878.00,606,71
1626,模板匹配引导搜索,巡航模式,0.1254,0.1156,56,637,否,否,4881.00,606,71
1627,模板匹配引导搜索,巡航模式,0.1634,0.1347,56,634,否,否,4884.00,606,71
1628,模板匹配引导搜索,巡航模式,0.2027,0.1619,56,631,否,否,4887.00,606,71
1629,模板匹配引导搜索,巡航模式,0.2275,0.1881,56,628,否,否,4890.00,606,71
1630,模板匹配引导搜索,巡航模式,0.2682,0.2202,57,625,否,否,4893.00,606,71
1631,模板匹配引导搜索,巡航模式,0.2682,0.2394,59,622,否,否,4896.00,606,71
1632,模板匹配引导搜索,巡航模式,0.2682,0.2509,61,620,否,否,4899.00,606,71
1633,模板匹配引导搜索,巡航模式,0.2682,0.2578,63,618,否,否,4902.00,606,71
1634,模板匹配引导搜索,巡航模式,0.2682,0.2619,65,617,否,否,4905.00,606,71
1635,模板匹配引导搜索,巡航模式,0.2682,0.2644,68,615,否,否,4908.00,606,71
1636,模板匹配引导搜索,巡航模式,0.2682,0.2659,71,614,否,否,4911.00,606,71
1637,模板匹配引导搜索,巡航模式,0.2682,0.2668,73,612,否,否,4914.00,606,71
1638,模板匹配引导搜索,巡航模式,0.2682,0.2673,76,611,否,否,4917.00,606,71
1639,模板匹配引导搜索,巡航模式,0.2682,0.2677,79,610,否,否,4920.00,606,71
1640,模板匹配引导搜索,巡航模式,0.2682,0.2679,81,608,否,否,4923.00,606,71
1641,模板匹配引导搜索,巡航模式,0.2682,0.2680,84,607,否,否,4926.00,606,71
1642,模板匹配引导搜索,巡航模式,0.2682,0.2681,87,606,否,否,4929.00,606,71
1643,模板匹配引导搜索,巡航模式,0.2682,0.2681,89,604,否,否,4932.00,606,71
1644,模板匹配引导搜索,巡航模式,0.2682,0.2681,92,603,否,否,4935.00,606,71
1645,模板匹配引导搜索,巡航模式,0.2682,0.2681,95,601,否,否,4938.00,606,71
1646,模板匹配引导搜索,巡航模式,0.2682,0.2681,97,600,否,否,4941.00,606,71
1647,模板匹配引导搜索,巡航模式,0.2682,0.2681,100,599,否,否,4944.00,606,71
1648,模板匹配引导搜索,巡航模式,0.2682,0.2681,103,597,否,否,4947.00,606,71
1649,模板匹配引导搜索,巡航模式,0.2682,0.2682,105,596,否,否,4950.00,606,71
1650,模板匹配引导搜索,巡航模式,0.2682,0.2682,108,594,否,否,4953.00,606,71
1651,模板匹配引导搜索,巡航模式,0.2682,0.2682,111,593,否,否,4956.00,606,71
1652,模板匹配引导搜索,巡航模式,0.2682,0.2682,113,592,否,否,4959.00,606,71
1653,模板匹配引导搜索,巡航模式,0.2682,0.2682,116,590,否,否,4962.00,606,71
1654,模板匹配引导搜索,巡航模式,0.2682,0.2682,119,589,否,否,4965.00,606,71
1655,模板匹配引导搜索,巡航模式,0.2682,0.2682,121,587,否,否,4968.00,606,71
1656,模板匹配引导搜索,巡航模式,0.2682,0.2682,124,586,否,否,4971.00,606,71
1657,模板匹配引导搜索,巡航模式,0.2682,0.2682,127,585,否,否,4974.00,606,71
1658,模板匹配引导搜索,巡航模式,0.2682,0.2682,129,583,否,否,4977.00,606,71
1659,模板匹配引导搜索,巡航模式,0.2682,0.2682,132,582,否,否,4980.00,606,71
1660,模板匹配引导搜索,巡航模式,0.2682,0.2682,135,580,否,否,4983.00,606,71
1661,模板匹配引导搜索,巡航模式,0.2682,0.2682,137,579,否,否,4986.00,606,71
1662,模板匹配引导搜索,巡航模式,0.2682,0.2682,140,578,否,否,4989.00,606,71
1663,模板匹配引导搜索,巡航模式,0.2682,0.2682,143,576,否,否,4992.00,606,71
1664,模板匹配引导搜索,巡航模式,0.2682,0.2682,145,575,否,否,4995.00,606,71
1665,模板匹配引导搜索,巡航模式,0.2682,0.2682,148,574,否,否,4998.00,606,71
1666,模板匹配引导搜索,巡航模式,0.2682,0.2682,151,572,否,否,5001.00,606,71
1667,模板匹配引导搜索,巡航模式,0.2682,0.2682,153,571,否,否,5004.00,606,71
1668,模板匹配引导搜索,巡航模式,0.2682,0.2682,156,569,否,否,5007.00,606,71
1669,模板匹配引导搜索,巡航模式,0.2682,0.2682,158,568,否,否,5010.00,606,71
1670,模板匹配引导搜索,巡航模式,0.2682,0.2682,161,567,否,否,5013.00,606,71
1671,模板匹配引导搜索,巡航模式,0.2682,0.2682,164,565,否,否,5016.00,606,71
1672,模板匹配引导搜索,巡航模式,0.2682,0.2682,166,564,否,否,5019.00,606,71
1673,模板匹配引导搜索,巡航模式,0.2682,0.2682,169,562,否,否,5022.00,606,71
1674,模板匹配引导搜索,巡航模式,0.2682,0.2682,172,561,否,否,5025.00,606,71
1675,模板匹配引导搜索,巡航模式,0.2682,0.2682,174,560,否,否,5028.00,606,71
1676,模板匹配引导搜索,巡航模式,0.2682,0.2682,177,558,否,否,5031.00,606,71
1677,模板匹配引导搜索,巡航模式,0.2579,0.2640,180,557,否,否,5034.00,606,71
1678,模板匹配引导搜索,巡航模式,0.2169,0.2452,182,555,否,否,5037.00,606,71
1679,模板匹配引导搜索,巡航模式,0.2169,0.2339,185,554,否,否,5040.00,606,71
1680,模板匹配引导搜索,巡航模式,0.2169,0.2271,188,553,否,否,5043.00,606,71
1681,模板匹配引导搜索,巡航模式,0.2169,0.2230,190,551,否,否,5046.00,606,71
1682,模板匹配引导搜索,巡航模式,0.2169,0.2206,193,550,否,否,5049.00,606,71
1683,模板匹配引导搜索,巡航模式,0.2169,0.2191,196,549,否,否,5052.00,606,71
1684,模板匹配引导搜索,巡航模式,0.2169,0.2182,198,547,否,否,5055.00,606,71
1685,模板匹配引导搜索,巡航模式,0.2168,0.2177,201,546,否,否,5058.00,606,71
1686,模板匹配引导搜索,巡航模式,0.2168,0.2173,204,544,否,否,5061.00,606,71
1687,模板匹配引导搜索,巡航模式,0.2168,0.2171,206,543,否,否,5064.00,606,71
1688,模板匹配引导搜索,巡航模式,0.2168,0.2170,209,542,否,否,5067.00,606,71
1689,模板匹配引导搜索,巡航模式,0.2168,0.2169,212,540,否,否,5070.00,606,71
1690,模板匹配引导搜索,巡航模式,0.2168,0.2169,214,539,否,否,5073.00,606,71
1691,模板匹配引导搜索,巡航模式,0.2168,0.2168,217,537,否,否,5076.00,606,71
1692,模板匹配引导搜索,巡航模式,0.2168,0.2168,220,536,否,否,5079.00,606,71
1693,模板匹配引导搜索,巡航模式,0.2168,0.2168,222,535,否,否,5082.00,606,71
1694,模板匹配引导搜索,巡航模式,0.2168,0.2168,225,533,否,否,5085.00,606,71
1695,模板匹配引导搜索,巡航模式,0.2168,0.2168,228,532,否,否,5088.00,606,71
1696,模板匹配引导搜索,巡航模式,0.2168,0.2168,230,530,否,否,5091.00,606,71
1697,模板匹配引导搜索,巡航模式,0.2168,0.2168,233,529,否,否,5094.00,606,71
1698,模板匹配引导搜索,巡航模式,0.2069,0.2128,236,528,否,否,5097.00,606,71
1699,模板匹配引导搜索,巡航模式,0.1979,0.2069,238,526,否,否,5100.00,606,71
1700,模板匹配引导搜索,巡航模式,0.1979,0.2033,241,525,否,否,5103.00,606,71
1701,模板匹配引导搜索,巡航模式,0.1808,0.1943,244,523,否,否,5106.00,606,71
1702,模板匹配引导搜索,巡航模式,0.1808,0.1889,246,522,否,否,5109.00,606,71
1703,模板匹配引导搜索,巡航模式,0.1808,0.1857,249,521,否,否,5112.00,606,71
1704,模板匹配引导搜索,巡航模式,0.1808,0.1837,252,519,否,否,5115.00,606,71
1705,模板匹配引导搜索,巡航模式,0.1808,0.1826,254,518,否,否,5118.00,606,71
1706,模板匹配引导搜索,巡航模式,0.1808,0.1819,257,517,否,否,5121.00,606,71
1707,模板匹配引导搜索,巡航模式,0.1808,0.1814,259,515,否,否,5124.00,606,71
1708,模板匹配引导搜索,巡航模式,0.1808,0.1812,262,514,否,否,5127.00,606,71
1709,模板匹配引导搜索,巡航模式,0.1808,0.1810,265,512,否,否,5130.00,606,71
1710,模板匹配引导搜索,巡航模式,0.1808,0.1810,267,511,否,否,5133.00,606,71
1711,模板匹配引导搜索,巡航模式,0.1808,0.1809,270,510,否,否,5136.00,606,71
1712,模板匹配引导搜索,巡航模式,0.1808,0.1809,273,508,否,否,5139.00,606,71
1713,模板匹配引导搜索,巡航模式,0.1808,0.1808,275,507,否,否,5142.00,606,71
1714,模板匹配引导搜索,巡航模式,0.1808,0.1808,278,505,否,否,5145.00,606,71
1715,模板匹配引导搜索,巡航模式,0.1808,0.1808,281,504,否,否,5148.00,606,71
1716,模板匹配引导搜索,巡航模式,0.1808,0.1808,283,503,否,否,5151.00,606,71
1717,模板匹配引导搜索,巡航模式,0.1808,0.1808,286,501,否,否,5154.00,606,71
1718,模板匹配引导搜索,巡航模式,0.1808,0.1808,289,500,否,否,5157.00,606,71
1719,模板匹配引导搜索,巡航模式,0.1808,0.1808,291,498,否,否,5160.00,606,71
1720,模板匹配引导搜索,巡航模式,0.1808,0.1808,294,497,否,否,5163.00,606,71
1721,模板匹配引导搜索,巡航模式,0.1808,0.1808,297,496,否,否,5166.00,606,71
1722,模板匹配引导搜索,巡航模式,0.1808,0.1808,299,494,否,否,5169.00,606,71
1723,模板匹配引导搜索,巡航模式,0.1808,0.1808,302,493,否,否,5172.00,606,71
1724,模板匹配引导搜索,巡航模式,0.1808,0.1808,305,491,否,否,5175.00,606,71
1725,模板匹配引导搜索,巡航模式,0.1808,0.1808,307,490,否,否,5178.00,606,71
1726,模板匹配引导搜索,巡航模式,0.1808,0.1808,310,489,否,否,5181.00,606,71
1727,模板匹配引导搜索,巡航模式,0.1808,0.1808,313,487,否,否,5184.00,606,71
1728,模板匹配引导搜索,巡航模式,0.1808,0.1808,315,486,否,否,5187.00,606,71
1729,模板匹配引导搜索,巡航模式,0.1808,0.1808,318,485,否,否,5190.00,606,71
1730,模板匹配引导搜索,巡航模式,0.1808,0.1808,321,483,否,否,5193.00,606,71
1731,模板匹配引导搜索,巡航模式,0.1808,0.1808,323,482,否,否,5196.00,606,71
1732,模板匹配引导搜索,巡航模式,0.1808,0.1808,326,480,否,否,5199.00,606,71
1733,模板匹配引导搜索,巡航模式,0.1808,0.1808,329,479,否,否,5202.00,606,71
1734,模板匹配引导搜索,巡航模式,0.1808,0.1808,331,478,否,否,5205.00,606,71
1735,模板匹配引导搜索,巡航模式,0.1808,0.1808,334,476,否,否,5208.00,606,71
1736,模板匹配引导搜索,巡航模式,0.1808,0.1808,337,475,否,否,5211.00,606,71
1737,模板匹配引导搜索,巡航模式,0.1808,0.1808,339,473,否,否,5214.00,606,71
1738,模板匹配引导搜索,巡航模式,0.1808,0.1808,342,472,否,否,5217.00,606,71
1739,模板匹配引导搜索,巡航模式,0.1808,0.1808,345,471,否,否,5220.00,606,71
1740,模板匹配引导搜索,巡航模式,0.1808,0.1808,347,469,否,否,5223.00,606,71
1741,模板匹配引导搜索,巡航模式,0.1808,0.1808,350,468,否,否,5226.00,606,71
1742,模板匹配引导搜索,巡航模式,0.1808,0.1808,353,466,否,否,5229.00,606,71
1743,模板匹配引导搜索,巡航模式,0.1808,0.1808,355,465,否,否,5232.00,606,71
1744,模板匹配引导搜索,巡航模式,0.1808,0.1808,358,464,否,否,5235.00,606,71
1745,模板匹配引导搜索,巡航模式,0.1808,0.1808,361,462,否,否,5238.00,606,71
1746,模板匹配引导搜索,巡航模式,0.1808,0.1808,363,461,否,否,5241.00,606,71
1747,模板匹配引导搜索,巡航模式,0.1808,0.1808,366,460,否,否,5244.00,606,71
1748,模板匹配引导搜索,巡航模式,0.1808,0.1808,368,458,否,否,5247.00,606,71
1749,模板匹配引导搜索,巡航模式,0.1808,0.1808,371,457,否,否,5250.00,606,71
1750,模板匹配引导搜索,巡航模式,0.1808,0.1808,374,455,否,否,5253.00,606,71
1751,模板匹配引导搜索,巡航模式,0.1808,0.1808,376,454,否,否,5256.00,606,71
1752,模板匹配引导搜索,巡航模式,0.1808,0.1808,379,453,否,否,5259.00,606,71
1753,模板匹配引导搜索,巡航模式,0.1808,0.1808,382,451,否,否,5262.00,606,71
1754,模板匹配引导搜索,巡航模式,0.1808,0.1808,384,450,否,否,5265.00,606,71
1755,模板匹配引导搜索,巡航模式,0.1808,0.1808,387,448,否,否,5268.00,606,71
1756,模板匹配引导搜索,巡航模式,0.1808,0.1808,390,447,否,否,5271.00,606,71
1757,模板匹配引导搜索,巡航模式,0.1808,0.1808,392,446,否,否,5274.00,606,71
1758,模板匹配引导搜索,巡航模式,0.1808,0.1808,395,444,否,否,5277.00,606,71
1759,模板匹配引导搜索,巡航模式,0.1808,0.1808,398,443,否,否,5280.00,606,71
1760,模板匹配引导搜索,巡航模式,0.1808,0.1808,400,441,否,否,5283.00,606,71
1761,模板匹配引导搜索,巡航模式,0.1772,0.1794,403,440,否,否,5286.00,606,71
1762,模板匹配引导搜索,巡航模式,0.1478,0.1668,406,439,否,否,5289.00,606,71
1763,模板匹配引导搜索,巡航模式,0.1309,0.1524,408,437,否,否,5292.00,606,71
1764,模板匹配引导搜索,巡航模式,0.1309,0.1438,411,436,否,否,5295.00,606,71
1765,模板匹配引导搜索,巡航模式,0.1309,0.1387,414,434,否,否,5298.00,606,71
1766,模板匹配引导搜索,巡航模式,0.1309,0.1356,416,433,否,否,5301.00,606,71
1767,模板匹配引导搜索,巡航模式,0.1278,0.1324,419,432,否,否,5304.00,606,71
1768,模板匹配引导搜索,巡航模式,0.1278,0.1306,422,430,否,否,5307.00,606,71
1769,模板匹配引导搜索,巡航模式,0.1278,0.1294,424,429,否,否,5310.00,606,71
1770,模板匹配引导搜索,巡航模式,0.1278,0.1288,427,428,否,否,5313.00,606,71
1771,模板匹配引导搜索,巡航模式,0.1278,0.1284,430,426,否,否,5316.00,606,71
1772,模板匹配引导搜索,巡航模式,0.1278,0.1281,432,425,否,否,5319.00,606,71
1773,模板匹配引导搜索,巡航模式,0.1278,0.1280,435,423,否,否,5322.00,606,71
1774,模板匹配引导搜索,巡航模式,0.1278,0.1279,438,422,否,否,5325.00,606,71
1775,模板匹配引导搜索,巡航模式,0.1278,0.1278,440,421,否,否,5328.00,606,71
1776,模板匹配引导搜索,巡航模式,0.1278,0.1278,443,419,否,否,5331.00,606,71
1777,模板匹配引导搜索,巡航模式,0.1278,0.1278,446,418,否,否,5334.00,606,71
1778,模板匹配引导搜索,巡航模式,0.1278,0.1278,448,416,否,否,5337.00,606,71
1779,模板匹配引导搜索,巡航模式,0.1278,0.1278,451,415,否,否,5340.00,606,71
1780,模板匹配引导搜索,巡航模式,0.1278,0.1278,454,414,否,否,5343.00,606,71
1781,模板匹配引导搜索,巡航模式,0.1278,0.1278,456,412,否,否,5346.00,606,71
1782,模板匹配引导搜索,巡航模式,0.1278,0.1278,459,411,否,否,5349.00,606,71
1783,模板匹配引导搜索,巡航模式,0.1278,0.1278,462,409,否,否,5352.00,606,71
1784,模板匹配引导搜索,巡航模式,0.1278,0.1278,464,408,否,否,5355.00,606,71
1785,模板匹配引导搜索,巡航模式,0.1278,0.1278,467,407,否,否,5358.00,606,71
1786,模板匹配引导搜索,巡航模式,0.1278,0.1278,469,405,否,否,5361.00,606,71
1787,模板匹配引导搜索,巡航模式,0.1278,0.1278,472,404,否,否,5364.00,606,71
1788,模板匹配引导搜索,巡航模式,0.1278,0.1278,475,402,否,否,5367.00,606,71
1789,模板匹配引导搜索,巡航模式,0.1278,0.1278,477,401,否,否,5370.00,606,71
1790,模板匹配引导搜索,巡航模式,0.1278,0.1278,480,400,否,否,5373.00,606,71
1791,模板匹配引导搜索,巡航模式,0.1278,0.1278,483,398,否,否,5376.00,606,71
1792,模板匹配引导搜索,巡航模式,0.1278,0.1278,485,397,否,否,5379.00,606,71
1793,模板匹配引导搜索,巡航模式,0.1278,0.1278,488,396,否,否,5382.00,606,71
1794,模板匹配引导搜索,巡航模式,0.1278,0.1278,491,394,否,否,5385.00,606,71
1795,模板匹配引导搜索,巡航模式,0.1278,0.1278,493,393,否,否,5388.00,606,71
1796,模板匹配引导搜索,巡航模式,0.1278,0.1278,496,391,否,否,5391.00,606,71
1797,模板匹配引导搜索,巡航模式,0.1278,0.1278,499,390,否,否,5394.00,606,71
1798,模板匹配引导搜索,巡航模式,0.1278,0.1278,501,389,否,否,5397.00,606,71
1799,模板匹配引导搜索,巡航模式,0.1278,0.1278,504,387,否,否,5400.00,606,71
1800,模板匹配引导搜索,巡航模式,0.1278,0.1278,507,386,否,否,5403.00,606,71
1801,模板匹配引导搜索,巡航模式,0.1278,0.1278,509,384,否,否,5406.00,606,71
1802,模板匹配引导搜索,巡航模式,0.1278,0.1278,512,383,否,否,5409.00,606,71
1803,模板匹配引导搜索,巡航模式,0.1278,0.1278,515,382,否,否,5412.00,606,71
1804,模板匹配引导搜索,巡航模式,0.1278,0.1278,517,380,否,否,5415.00,606,71
1805,模板匹配引导搜索,巡航模式,0.1278,0.1278,520,379,否,否,5418.00,606,71
1806,模板匹配引导搜索,巡航模式,0.1278,0.1278,523,377,否,否,5421.00,606,71
1807,模板匹配引导搜索,巡航模式,0.1278,0.1278,525,376,否,否,5424.00,606,71
1808,模板匹配引导搜索,巡航模式,0.1278,0.1278,528,375,否,否,5427.00,606,71
1809,模板匹配引导搜索,巡航模式,0.1278,0.1278,531,373,否,否,5430.00,606,71
1810,模板匹配引导搜索,巡航模式,0.1278,0.1278,533,372,否,否,5433.00,606,71
1811,模板匹配引导搜索,巡航模式,0.1274,0.1276,536,371,否,否,5436.00,606,71
