时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1253,随机搜索,随机搜索,0.0000,0.0000,858,486,否,否,3762.00,606,71
1254,随机搜索,随机搜索,0.0000,0.0000,857,489,否,否,3765.00,606,71
1255,随机搜索,随机搜索,0.0000,0.0000,856,492,否,否,3768.00,606,71
1256,随机搜索,随机搜索,0.0000,0.0000,855,495,否,否,3771.00,606,71
1257,随机搜索,随机搜索,0.0000,0.0000,853,497,否,否,3774.00,606,71
1258,随机搜索,随机搜索,0.0000,0.0000,852,500,否,否,3777.00,606,71
1259,随机搜索,随机搜索,0.0000,0.0000,851,503,否,否,3780.00,606,71
1260,随机搜索,随机搜索,0.0000,0.0000,850,506,否,否,3783.00,606,71
1261,随机搜索,随机搜索,0.0000,0.0000,849,508,否,否,3786.00,606,71
1262,随机搜索,随机搜索,0.0000,0.0000,847,511,否,否,3789.00,606,71
1263,随机搜索,随机搜索,0.0000,0.0000,846,514,否,否,3792.00,606,71
1264,随机搜索,随机搜索,0.0000,0.0000,845,517,否,否,3795.00,606,71
1265,随机搜索,随机搜索,0.0000,0.0000,844,519,否,否,3798.00,606,71
1266,随机搜索,随机搜索,0.0000,0.0000,842,522,否,否,3801.00,606,71
1267,随机搜索,随机搜索,0.0000,0.0000,841,525,否,否,3804.00,606,71
1268,随机搜索,随机搜索,0.0000,0.0000,840,528,否,否,3807.00,606,71
1269,随机搜索,随机搜索,0.0000,0.0000,839,530,否,否,3810.00,606,71
1270,随机搜索,随机搜索,0.0000,0.0000,838,533,否,否,3813.00,606,71
1271,随机搜索,随机搜索,0.0000,0.0000,836,536,否,否,3816.00,606,71
1272,随机搜索,随机搜索,0.0000,0.0000,835,539,否,否,3819.00,606,71
1273,随机搜索,随机搜索,0.0000,0.0000,834,541,否,否,3822.00,606,71
1274,随机搜索,随机搜索,0.0000,0.0000,833,544,否,否,3825.00,606,71
1275,随机搜索,随机搜索,0.0000,0.0000,832,547,否,否,3828.00,606,71
1276,随机搜索,随机搜索,0.0000,0.0000,830,549,否,否,3831.00,606,71
1277,随机搜索,随机搜索,0.0000,0.0000,829,552,否,否,3834.00,606,71
1278,随机搜索,随机搜索,0.0000,0.0000,828,555,否,否,3837.00,606,71
1279,随机搜索,随机搜索,0.0000,0.0000,827,558,否,否,3840.00,606,71
1280,随机搜索,随机搜索,0.0000,0.0000,826,560,否,否,3843.00,606,71
1281,随机搜索,随机搜索,0.0000,0.0000,824,563,否,否,3846.00,606,71
1282,随机搜索,随机搜索,0.0000,0.0000,823,566,否,否,3849.00,606,71
1283,随机搜索,随机搜索,0.0000,0.0000,822,569,否,否,3852.00,606,71
1284,随机搜索,随机搜索,0.0000,0.0000,821,571,否,否,3855.00,606,71
1285,随机搜索,随机搜索,0.0000,0.0000,820,574,否,否,3858.00,606,71
1286,随机搜索,随机搜索,0.0000,0.0000,818,577,否,否,3861.00,606,71
1287,随机搜索,随机搜索,0.0000,0.0000,817,579,否,否,3864.00,606,71
1288,随机搜索,随机搜索,0.0000,0.0000,815,582,否,否,3867.00,606,71
1289,随机搜索,随机搜索,0.0000,0.0000,813,584,否,否,3870.00,606,71
1290,随机搜索,随机搜索,0.0000,0.0000,812,587,否,否,3873.00,606,71
1291,随机搜索,随机搜索,0.0000,0.0000,810,589,否,否,3876.00,606,71
1292,随机搜索,随机搜索,0.0000,0.0000,808,592,否,否,3879.00,606,71
1293,随机搜索,随机搜索,0.0000,0.0000,806,594,否,否,3882.00,606,71
1294,随机搜索,随机搜索,0.0000,0.0000,805,597,否,否,3885.00,606,71
1295,随机搜索,随机搜索,0.0000,0.0000,803,599,否,否,3888.00,606,71
1296,随机搜索,随机搜索,0.0000,0.0000,801,602,否,否,3891.00,606,71
1297,随机搜索,随机搜索,0.0000,0.0000,801,605,否,否,3894.00,606,71
1298,随机搜索,随机搜索,0.0000,0.0000,801,608,否,否,3897.00,606,71
1299,随机搜索,随机搜索,0.0000,0.0000,802,611,否,否,3900.00,606,71
1300,随机搜索,随机搜索,0.0000,0.0000,802,614,否,否,3903.00,606,71
1301,随机搜索,随机搜索,0.0000,0.0000,802,617,否,否,3906.00,606,71
1302,随机搜索,随机搜索,0.0000,0.0000,802,620,否,否,3909.00,606,71
1303,随机搜索,随机搜索,0.0000,0.0000,802,623,否,否,3912.00,606,71
1304,随机搜索,随机搜索,0.0000,0.0000,802,626,否,否,3915.00,606,71
1305,随机搜索,随机搜索,0.0000,0.0000,802,629,否,否,3918.00,606,71
1306,随机搜索,随机搜索,0.0000,0.0000,802,632,否,否,3921.00,606,71
1307,随机搜索,随机搜索,0.0000,0.0000,802,635,否,否,3924.00,606,71
1308,随机搜索,随机搜索,0.0000,0.0000,802,638,否,否,3927.00,606,71
1309,随机搜索,随机搜索,0.0000,0.0000,802,641,否,否,3930.00,606,71
1310,随机搜索,随机搜索,0.0000,0.0000,803,644,否,否,3933.00,606,71
1311,随机搜索,随机搜索,0.0000,0.0000,803,647,否,否,3936.00,606,71
1312,随机搜索,随机搜索,0.0000,0.0000,803,650,否,否,3939.00,606,71
1313,随机搜索,随机搜索,0.0000,0.0000,803,653,否,否,3942.00,606,71
1314,随机搜索,随机搜索,0.0000,0.0000,803,656,否,否,3945.00,606,71
1315,随机搜索,随机搜索,0.0000,0.0000,803,659,否,否,3948.00,606,71
1316,随机搜索,随机搜索,0.0000,0.0000,803,662,否,否,3951.00,606,71
1317,随机搜索,随机搜索,0.0000,0.0000,803,665,否,否,3954.00,606,71
1318,随机搜索,随机搜索,0.0000,0.0000,803,668,否,否,3957.00,606,71
1319,随机搜索,随机搜索,0.0000,0.0000,803,671,否,否,3960.00,606,71
1320,随机搜索,随机搜索,0.0000,0.0000,803,674,否,否,3963.00,606,71
1321,随机搜索,随机搜索,0.0000,0.0000,804,677,否,否,3966.00,606,71
1322,随机搜索,随机搜索,0.0000,0.0000,804,680,否,否,3969.00,606,71
1323,随机搜索,随机搜索,0.0000,0.0000,805,682,否,否,3972.00,606,71
1324,随机搜索,随机搜索,0.0000,0.0000,806,685,否,否,3975.00,606,71
1325,随机搜索,随机搜索,0.0000,0.0000,808,688,否,否,3978.00,606,71
1326,随机搜索,随机搜索,0.0000,0.0000,809,690,否,否,3981.00,606,71
1327,随机搜索,随机搜索,0.0000,0.0000,811,693,否,否,3984.00,606,71
1328,随机搜索,随机搜索,0.0000,0.0000,812,696,否,否,3987.00,606,71
1329,随机搜索,随机搜索,0.0000,0.0000,813,698,否,否,3990.00,606,71
1330,随机搜索,随机搜索,0.0000,0.0000,815,701,否,否,3993.00,606,71
1331,随机搜索,随机搜索,0.0000,0.0000,816,704,否,否,3996.00,606,71
1332,随机搜索,随机搜索,0.0000,0.0000,817,706,否,否,3999.00,606,71
1333,随机搜索,随机搜索,0.0000,0.0000,819,709,否,否,4002.00,606,71
1334,随机搜索,随机搜索,0.0000,0.0000,820,712,否,否,4005.00,606,71
1335,随机搜索,随机搜索,0.0000,0.0000,822,714,否,否,4008.00,606,71
1336,随机搜索,随机搜索,0.0000,0.0000,823,717,否,否,4011.00,606,71
1337,随机搜索,随机搜索,0.0000,0.0000,824,720,否,否,4014.00,606,71
1338,随机搜索,随机搜索,0.0000,0.0000,826,722,否,否,4017.00,606,71
1339,随机搜索,随机搜索,0.0000,0.0000,827,725,否,否,4020.00,606,71
1340,随机搜索,随机搜索,0.0000,0.0000,828,728,否,否,4023.00,606,71
1341,随机搜索,随机搜索,0.0000,0.0000,828,730,否,否,4026.00,606,71
1342,随机搜索,随机搜索,0.0000,0.0000,827,733,否,否,4029.00,606,71
1343,随机搜索,随机搜索,0.0000,0.0000,826,736,否,否,4032.00,606,71
1344,随机搜索,随机搜索,0.0000,0.0000,826,739,否,否,4035.00,606,71
1345,随机搜索,随机搜索,0.0000,0.0000,825,742,否,否,4038.00,606,71
1346,随机搜索,随机搜索,0.0000,0.0000,824,745,否,否,4041.00,606,71
1347,随机搜索,随机搜索,0.0000,0.0000,824,748,否,否,4044.00,606,71
1348,随机搜索,随机搜索,0.0000,0.0000,823,751,否,否,4047.00,606,71
1349,随机搜索,随机搜索,0.0000,0.0000,822,754,否,否,4050.00,606,71
1350,随机搜索,随机搜索,0.0000,0.0000,821,757,否,否,4053.00,606,71
1351,随机搜索,随机搜索,0.0000,0.0000,820,759,否,否,4056.00,606,71
1352,随机搜索,随机搜索,0.0000,0.0000,819,762,否,否,4059.00,606,71
1353,随机搜索,随机搜索,0.0000,0.0000,818,765,否,否,4062.00,606,71
1354,随机搜索,随机搜索,0.0000,0.0000,817,768,否,否,4065.00,606,71
1355,随机搜索,随机搜索,0.0000,0.0000,816,771,否,否,4068.00,606,71
1356,随机搜索,随机搜索,0.0000,0.0000,815,774,否,否,4071.00,606,71
1357,随机搜索,随机搜索,0.0000,0.0000,814,776,否,否,4074.00,606,71
1358,随机搜索,随机搜索,0.0000,0.0000,813,779,否,否,4077.00,606,71
1359,随机搜索,随机搜索,0.0000,0.0000,812,782,否,否,4080.00,606,71
1360,随机搜索,随机搜索,0.0000,0.0000,811,785,否,否,4083.00,606,71
1361,随机搜索,随机搜索,0.0000,0.0000,810,788,否,否,4086.00,606,71
1362,随机搜索,随机搜索,0.0000,0.0000,809,791,否,否,4089.00,606,71
1363,随机搜索,随机搜索,0.0000,0.0000,808,793,否,否,4092.00,606,71
1364,随机搜索,随机搜索,0.0000,0.0000,807,796,否,否,4095.00,606,71
1365,随机搜索,随机搜索,0.0000,0.0000,806,799,否,否,4098.00,606,71
1366,随机搜索,随机搜索,0.0000,0.0000,805,796,否,否,4101.00,606,71
1367,随机搜索,随机搜索,0.0000,0.0000,804,793,否,否,4104.00,606,71
1368,随机搜索,随机搜索,0.0000,0.0000,803,791,否,否,4107.00,606,71
1369,随机搜索,随机搜索,0.0000,0.0000,802,788,否,否,4110.00,606,71
1370,随机搜索,随机搜索,0.0000,0.0000,801,785,否,否,4113.00,606,71
1371,随机搜索,随机搜索,0.0000,0.0000,800,782,否,否,4116.00,606,71
1372,随机搜索,随机搜索,0.0000,0.0000,799,779,否,否,4119.00,606,71
1373,随机搜索,随机搜索,0.0000,0.0000,798,777,否,否,4122.00,606,71
1374,随机搜索,随机搜索,0.0000,0.0000,796,774,否,否,4125.00,606,71
1375,随机搜索,随机搜索,0.0000,0.0000,795,771,否,否,4128.00,606,71
1376,随机搜索,随机搜索,0.0000,0.0000,794,768,否,否,4131.00,606,71
1377,随机搜索,随机搜索,0.0000,0.0000,793,766,否,否,4134.00,606,71
1378,随机搜索,随机搜索,0.0000,0.0000,791,763,否,否,4137.00,606,71
1379,随机搜索,随机搜索,0.0000,0.0000,791,760,否,否,4140.00,606,71
1380,随机搜索,随机搜索,0.0000,0.0000,790,757,否,否,4143.00,606,71
1381,随机搜索,随机搜索,0.0000,0.0000,789,754,否,否,4146.00,606,71
1382,随机搜索,随机搜索,0.0000,0.0000,788,752,否,否,4149.00,606,71
1383,随机搜索,随机搜索,0.0000,0.0000,787,749,否,否,4152.00,606,71
1384,随机搜索,随机搜索,0.0000,0.0000,786,746,否,否,4155.00,606,71
1385,随机搜索,随机搜索,0.0000,0.0000,785,743,否,否,4158.00,606,71
1386,随机搜索,随机搜索,0.0000,0.0000,784,740,否,否,4161.00,606,71
1387,随机搜索,随机搜索,0.0000,0.0000,783,737,否,否,4164.00,606,71
1388,随机搜索,随机搜索,0.0000,0.0000,782,735,否,否,4167.00,606,71
1389,随机搜索,随机搜索,0.0000,0.0000,781,732,否,否,4170.00,606,71
1390,随机搜索,随机搜索,0.0000,0.0000,780,729,否,否,4173.00,606,71
1391,随机搜索,随机搜索,0.0000,0.0000,779,726,否,否,4176.00,606,71
1392,随机搜索,随机搜索,0.0000,0.0000,778,723,否,否,4179.00,606,71
1393,随机搜索,随机搜索,0.0000,0.0000,777,720,否,否,4182.00,606,71
1394,随机搜索,随机搜索,0.0000,0.0000,776,718,否,否,4185.00,606,71
1395,随机搜索,随机搜索,0.0000,0.0000,775,715,否,否,4188.00,606,71
1396,随机搜索,随机搜索,0.0000,0.0000,774,712,否,否,4191.00,606,71
1397,随机搜索,随机搜索,0.0000,0.0000,773,709,否,否,4194.00,606,71
1398,随机搜索,随机搜索,0.0000,0.0000,772,706,否,否,4197.00,606,71
1399,随机搜索,随机搜索,0.0000,0.0000,771,703,否,否,4200.00,606,71
1400,随机搜索,随机搜索,0.0000,0.0000,770,701,否,否,4203.00,606,71
1401,随机搜索,随机搜索,0.0000,0.0000,769,698,否,否,4206.00,606,71
1402,随机搜索,随机搜索,0.0000,0.0000,768,695,否,否,4209.00,606,71
1403,随机搜索,随机搜索,0.0000,0.0000,767,692,否,否,4212.00,606,71
1404,随机搜索,随机搜索,0.0000,0.0000,766,689,否,否,4215.00,606,71
1405,随机搜索,随机搜索,0.0000,0.0000,765,686,否,否,4218.00,606,71
1406,随机搜索,随机搜索,0.0000,0.0000,764,683,否,否,4221.00,606,71
1407,随机搜索,随机搜索,0.0000,0.0000,763,681,否,否,4224.00,606,71
1408,随机搜索,随机搜索,0.0000,0.0000,762,678,否,否,4227.00,606,71
1409,随机搜索,随机搜索,0.0000,0.0000,761,675,否,否,4230.00,606,71
1410,随机搜索,随机搜索,0.0000,0.0000,759,673,否,否,4233.00,606,71
1411,随机搜索,随机搜索,0.0000,0.0000,756,672,否,否,4236.00,606,71
1412,随机搜索,随机搜索,0.0000,0.0000,754,670,否,否,4239.00,606,71
1413,随机搜索,随机搜索,0.0000,0.0000,751,668,否,否,4242.00,606,71
1414,随机搜索,随机搜索,0.0000,0.0000,749,666,否,否,4245.00,606,71
1415,随机搜索,随机搜索,0.0000,0.0000,746,665,否,否,4248.00,606,71
1416,随机搜索,随机搜索,0.0000,0.0000,744,663,否,否,4251.00,606,71
1417,随机搜索,随机搜索,0.0000,0.0000,742,661,否,否,4254.00,606,71
1418,随机搜索,随机搜索,0.0000,0.0000,739,660,否,否,4257.00,606,71
1419,随机搜索,随机搜索,0.0000,0.0000,737,658,否,否,4260.00,606,71
1420,随机搜索,随机搜索,0.0000,0.0000,734,656,否,否,4263.00,606,71
1421,随机搜索,随机搜索,0.0000,0.0000,732,654,否,否,4266.00,606,71
1422,随机搜索,随机搜索,0.0000,0.0000,729,653,否,否,4269.00,606,71
1423,随机搜索,随机搜索,0.0000,0.0000,727,651,否,否,4272.00,606,71
1424,随机搜索,随机搜索,0.0000,0.0000,724,649,否,否,4275.00,606,71
1425,随机搜索,随机搜索,0.0000,0.0000,722,648,否,否,4278.00,606,71
1426,随机搜索,随机搜索,0.0000,0.0000,719,646,否,否,4281.00,606,71
1427,随机搜索,随机搜索,0.0000,0.0000,717,644,否,否,4284.00,606,71
1428,随机搜索,随机搜索,0.0000,0.0000,714,643,否,否,4287.00,606,71
1429,随机搜索,随机搜索,0.0000,0.0000,712,641,否,否,4290.00,606,71
1430,随机搜索,随机搜索,0.0000,0.0000,709,639,否,否,4293.00,606,71
1431,随机搜索,随机搜索,0.0000,0.0000,707,637,否,否,4296.00,606,71
1432,随机搜索,随机搜索,0.0000,0.0000,705,636,否,否,4299.00,606,71
1433,随机搜索,随机搜索,0.0000,0.0000,702,634,否,否,4302.00,606,71
1434,随机搜索,随机搜索,0.0000,0.0000,700,632,否,否,4305.00,606,71
1435,随机搜索,随机搜索,0.0000,0.0000,697,631,否,否,4308.00,606,71
1436,随机搜索,随机搜索,0.0000,0.0000,695,629,否,否,4311.00,606,71
1437,随机搜索,随机搜索,0.0000,0.0000,692,627,否,否,4314.00,606,71
1438,随机搜索,随机搜索,0.0000,0.0000,690,625,否,否,4317.00,606,71
1439,随机搜索,随机搜索,0.0000,0.0000,687,624,否,否,4320.00,606,71
1440,随机搜索,随机搜索,0.0000,0.0000,685,622,否,否,4323.00,606,71
1441,随机搜索,随机搜索,0.0000,0.0000,682,620,否,否,4326.00,606,71
1442,随机搜索,随机搜索,0.0000,0.0000,680,619,否,否,4329.00,606,71
1443,随机搜索,随机搜索,0.0000,0.0000,677,617,否,否,4332.00,606,71
1444,随机搜索,随机搜索,0.0000,0.0000,675,615,否,否,4335.00,606,71
1445,随机搜索,随机搜索,0.0000,0.0000,672,614,否,否,4338.00,606,71
1446,随机搜索,随机搜索,0.0000,0.0000,670,612,否,否,4341.00,606,71
1447,随机搜索,随机搜索,0.0000,0.0000,667,610,否,否,4344.00,606,71
1448,随机搜索,随机搜索,0.0000,0.0000,665,608,否,否,4347.00,606,71
1449,随机搜索,随机搜索,0.0000,0.0000,663,607,否,否,4350.00,606,71
1450,随机搜索,随机搜索,0.0000,0.0000,660,605,否,否,4353.00,606,71
1451,随机搜索,随机搜索,0.0000,0.0000,658,603,否,否,4356.00,606,71
1452,随机搜索,随机搜索,0.0000,0.0000,655,602,否,否,4359.00,606,71
1453,随机搜索,随机搜索,0.0000,0.0000,653,600,否,否,4362.00,606,71
1454,随机搜索,随机搜索,0.0000,0.0000,650,598,否,否,4365.00,606,71
1455,随机搜索,随机搜索,0.0000,0.0000,648,596,否,否,4368.00,606,71
1456,随机搜索,随机搜索,0.0000,0.0000,645,595,否,否,4371.00,606,71
1457,随机搜索,随机搜索,0.0000,0.0000,643,593,否,否,4374.00,606,71
1458,随机搜索,随机搜索,0.0000,0.0000,640,591,否,否,4377.00,606,71
1459,随机搜索,随机搜索,0.0000,0.0000,638,590,否,否,4380.00,606,71
1460,随机搜索,随机搜索,0.0000,0.0000,635,588,否,否,4383.00,606,71
1461,随机搜索,随机搜索,0.0000,0.0000,633,586,否,否,4386.00,606,71
1462,随机搜索,随机搜索,0.0000,0.0000,630,585,否,否,4389.00,606,71
1463,随机搜索,随机搜索,0.0000,0.0000,629,582,否,否,4392.00,606,71
1464,随机搜索,随机搜索,0.0000,0.0000,627,580,否,否,4395.00,606,71
1465,随机搜索,随机搜索,0.0000,0.0000,625,578,否,否,4398.00,606,71
1466,随机搜索,随机搜索,0.0000,0.0000,623,575,否,否,4401.00,606,71
1467,随机搜索,随机搜索,0.0000,0.0000,621,573,否,否,4404.00,606,71
1468,随机搜索,随机搜索,0.0000,0.0000,621,570,否,否,4407.00,606,71
1469,随机搜索,随机搜索,0.0000,0.0000,621,567,否,否,4410.00,606,71
1470,随机搜索,随机搜索,0.0000,0.0000,621,564,否,否,4413.00,606,71
1471,随机搜索,随机搜索,0.0000,0.0000,621,561,否,否,4416.00,606,71
1472,随机搜索,随机搜索,0.0000,0.0000,621,558,否,否,4419.00,606,71
1473,随机搜索,随机搜索,0.0000,0.0000,620,555,否,否,4422.00,606,71
1474,随机搜索,随机搜索,0.0000,0.0000,620,552,否,否,4425.00,606,71
1475,随机搜索,随机搜索,0.0000,0.0000,620,549,否,否,4428.00,606,71
1476,随机搜索,随机搜索,0.0000,0.0000,620,546,否,否,4431.00,606,71
1477,随机搜索,随机搜索,0.0000,0.0000,620,543,否,否,4434.00,606,71
1478,随机搜索,随机搜索,0.0000,0.0000,620,540,否,否,4437.00,606,71
1479,随机搜索,随机搜索,0.0000,0.0000,620,537,否,否,4440.00,606,71
1480,随机搜索,随机搜索,0.0000,0.0000,620,534,否,否,4443.00,606,71
1481,随机搜索,随机搜索,0.0000,0.0000,620,531,否,否,4446.00,606,71
1482,随机搜索,随机搜索,0.0000,0.0000,620,528,否,否,4449.00,606,71
1483,随机搜索,随机搜索,0.0000,0.0000,620,525,否,否,4452.00,606,71
1484,随机搜索,随机搜索,0.0000,0.0000,620,522,否,否,4455.00,606,71
1485,随机搜索,随机搜索,0.0000,0.0000,619,519,否,否,4458.00,606,71
1486,随机搜索,随机搜索,0.0000,0.0000,619,516,否,否,4461.00,606,71
1487,随机搜索,随机搜索,0.0000,0.0000,619,513,否,否,4464.00,606,71
1488,随机搜索,随机搜索,0.0000,0.0000,619,510,否,否,4467.00,606,71
1489,随机搜索,随机搜索,0.0000,0.0000,619,507,否,否,4470.00,606,71
1490,随机搜索,随机搜索,0.0000,0.0000,618,504,否,否,4473.00,606,71
1491,随机搜索,随机搜索,0.0000,0.0000,617,501,否,否,4476.00,606,71
1492,随机搜索,随机搜索,0.0000,0.0000,616,498,否,否,4479.00,606,71
1493,随机搜索,随机搜索,0.0000,0.0000,615,496,否,否,4482.00,606,71
1494,随机搜索,随机搜索,0.0000,0.0000,614,493,否,否,4485.00,606,71
1495,随机搜索,随机搜索,0.0000,0.0000,613,490,否,否,4488.00,606,71
1496,随机搜索,随机搜索,0.0000,0.0000,613,487,否,否,4491.00,606,71
1497,随机搜索,随机搜索,0.0000,0.0000,614,484,否,否,4494.00,606,71
1498,随机搜索,随机搜索,0.0000,0.0000,615,481,否,否,4497.00,606,71
1499,随机搜索,随机搜索,0.0000,0.0000,616,479,否,否,4500.00,606,71
1500,随机搜索,随机搜索,0.0000,0.0000,617,476,否,否,4503.00,606,71
1501,随机搜索,随机搜索,0.0000,0.0000,618,473,否,否,4506.00,606,71
1502,随机搜索,随机搜索,0.0000,0.0000,619,470,否,否,4509.00,606,71
1503,随机搜索,随机搜索,0.0000,0.0000,620,467,否,否,4512.00,606,71
1504,随机搜索,随机搜索,0.0000,0.0000,621,465,否,否,4515.00,606,71
1505,随机搜索,随机搜索,0.0000,0.0000,622,462,否,否,4518.00,606,71
1506,随机搜索,随机搜索,0.0000,0.0000,623,459,否,否,4521.00,606,71
1507,随机搜索,随机搜索,0.0000,0.0000,625,456,否,否,4524.00,606,71
1508,随机搜索,随机搜索,0.0000,0.0000,626,453,否,否,4527.00,606,71
1509,随机搜索,随机搜索,0.0000,0.0000,627,451,否,否,4530.00,606,71
1510,随机搜索,随机搜索,0.0000,0.0000,628,448,否,否,4533.00,606,71
1511,随机搜索,随机搜索,0.0000,0.0000,629,445,否,否,4536.00,606,71
1512,随机搜索,随机搜索,0.0000,0.0000,630,442,否,否,4539.00,606,71
1513,随机搜索,随机搜索,0.0000,0.0000,631,440,否,否,4542.00,606,71
1514,随机搜索,随机搜索,0.0000,0.0000,632,437,否,否,4545.00,606,71
1515,随机搜索,随机搜索,0.0000,0.0000,633,434,否,否,4548.00,606,71
