时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
2899,模板匹配引导搜索,巡航模式,0.1721,0.1721,1049,403,否,否,8700.00,606,71
2900,模板匹配引导搜索,巡航模式,0.1721,0.1721,1046,403,否,否,8703.00,606,71
2901,模板匹配引导搜索,巡航模式,0.1721,0.1721,1043,403,否,否,8706.00,606,71
2902,模板匹配引导搜索,巡航模式,0.1721,0.1721,1040,403,否,否,8709.00,606,71
2903,模板匹配引导搜索,巡航模式,0.1721,0.1721,1037,403,否,否,8712.00,606,71
2904,模板匹配引导搜索,巡航模式,0.1721,0.1721,1034,403,否,否,8715.00,606,71
2905,模板匹配引导搜索,巡航模式,0.1721,0.1721,1031,403,否,否,8718.00,606,71
2906,模板匹配引导搜索,巡航模式,0.1721,0.1721,1028,403,否,否,8721.00,606,71
2907,模板匹配引导搜索,巡航模式,0.1721,0.1721,1025,403,否,否,8724.00,606,71
2908,模板匹配引导搜索,巡航模式,0.1721,0.1721,1022,403,否,否,8727.00,606,71
2909,模板匹配引导搜索,巡航模式,0.1721,0.1721,1019,403,否,否,8730.00,606,71
2910,模板匹配引导搜索,巡航模式,0.1721,0.1721,1016,403,否,否,8733.00,606,71
2911,模板匹配引导搜索,巡航模式,0.1721,0.1721,1013,403,否,否,8736.00,606,71
2912,模板匹配引导搜索,巡航模式,0.1721,0.1721,1010,403,否,否,8739.00,606,71
2913,模板匹配引导搜索,巡航模式,0.1721,0.1721,1007,403,否,否,8742.00,606,71
2914,模板匹配引导搜索,巡航模式,0.1721,0.1721,1004,403,否,否,8745.00,606,71
2915,模板匹配引导搜索,巡航模式,0.1721,0.1721,1001,404,否,否,8748.00,606,71
2916,模板匹配引导搜索,巡航模式,0.1721,0.1721,998,404,否,否,8751.00,606,71
2917,模板匹配引导搜索,巡航模式,0.1721,0.1721,995,404,否,否,8754.00,606,71
2918,模板匹配引导搜索,巡航模式,0.1721,0.1721,992,404,否,否,8757.00,606,71
2919,模板匹配引导搜索,巡航模式,0.1721,0.1721,989,404,否,否,8760.00,606,71
2920,模板匹配引导搜索,巡航模式,0.1721,0.1721,986,404,否,否,8763.00,606,71
2921,模板匹配引导搜索,巡航模式,0.1721,0.1721,983,404,否,否,8766.00,606,71
2922,模板匹配引导搜索,巡航模式,0.1721,0.1721,980,404,否,否,8769.00,606,71
2923,模板匹配引导搜索,巡航模式,0.1721,0.1721,977,404,否,否,8772.00,606,71
2924,模板匹配引导搜索,巡航模式,0.1721,0.1721,974,404,否,否,8775.00,606,71
2925,模板匹配引导搜索,巡航模式,0.1721,0.1721,971,404,否,否,8778.00,606,71
2926,模板匹配引导搜索,巡航模式,0.1721,0.1721,968,404,否,否,8781.00,606,71
2927,模板匹配引导搜索,巡航模式,0.1721,0.1721,965,404,否,否,8784.00,606,71
2928,模板匹配引导搜索,巡航模式,0.1721,0.1721,962,404,否,否,8787.00,606,71
2929,模板匹配引导搜索,巡航模式,0.1721,0.1721,959,404,否,否,8790.00,606,71
2930,模板匹配引导搜索,巡航模式,0.1721,0.1721,956,404,否,否,8793.00,606,71
2931,模板匹配引导搜索,巡航模式,0.1721,0.1721,953,404,否,否,8796.00,606,71
2932,模板匹配引导搜索,巡航模式,0.1721,0.1721,950,404,否,否,8799.00,606,71
2933,模板匹配引导搜索,巡航模式,0.1721,0.1721,947,404,否,否,8802.00,606,71
2934,模板匹配引导搜索,巡航模式,0.1721,0.1721,944,404,否,否,8805.00,606,71
2935,模板匹配引导搜索,巡航模式,0.1520,0.1641,941,404,否,否,8808.00,606,71
2936,模板匹配引导搜索,巡航模式,0.1520,0.1592,938,404,否,否,8811.00,606,71
2937,模板匹配引导搜索,巡航模式,0.1520,0.1563,935,404,否,否,8814.00,606,71
2938,模板匹配引导搜索,巡航模式,0.1520,0.1546,932,404,否,否,8817.00,606,71
2939,模板匹配引导搜索,巡航模式,0.1520,0.1535,929,404,否,否,8820.00,606,71
2940,模板匹配引导搜索,巡航模式,0.1477,0.1512,926,404,否,否,8823.00,606,71
2941,模板匹配引导搜索,巡航模式,0.1268,0.1414,923,404,否,否,8826.00,606,71
2942,模板匹配引导搜索,巡航模式,0.1152,0.1309,920,404,否,否,8829.00,606,71
2943,模板匹配引导搜索,巡航模式,0.1152,0.1246,917,404,否,否,8832.00,606,71
2944,模板匹配引导搜索,巡航模式,0.1152,0.1209,914,404,否,否,8835.00,606,71
2945,模板匹配引导搜索,巡航模式,0.1152,0.1186,911,404,否,否,8838.00,606,71
2946,模板匹配引导搜索,巡航模式,0.1152,0.1172,908,404,否,否,8841.00,606,71
2947,模板匹配引导搜索,巡航模式,0.1152,0.1164,905,404,否,否,8844.00,606,71
2948,模板匹配引导搜索,巡航模式,0.1152,0.1159,902,404,否,否,8847.00,606,71
2949,模板匹配引导搜索,巡航模式,0.1152,0.1156,899,404,否,否,8850.00,606,71
2950,模板匹配引导搜索,巡航模式,0.1140,0.1150,896,404,否,否,8853.00,606,71
2951,模板匹配引导搜索,巡航模式,0.1296,0.1208,893,404,否,否,8856.00,606,71
2952,模板匹配引导搜索,巡航模式,0.1444,0.1302,890,404,否,否,8859.00,606,71
2953,模板匹配引导搜索,巡航模式,0.1509,0.1385,887,404,否,否,8862.00,606,71
2954,模板匹配引导搜索,巡航模式,0.1509,0.1435,884,404,否,否,8865.00,606,71
2955,模板匹配引导搜索,巡航模式,0.1509,0.1464,881,404,否,否,8868.00,606,71
2956,模板匹配引导搜索,巡航模式,0.1509,0.1482,878,404,否,否,8871.00,606,71
2957,模板匹配引导搜索,巡航模式,0.1509,0.1493,875,404,否,否,8874.00,606,71
2958,模板匹配引导搜索,巡航模式,0.1509,0.1499,872,404,否,否,8877.00,606,71
2959,模板匹配引导搜索,巡航模式,0.1509,0.1503,869,404,否,否,8880.00,606,71
2960,模板匹配引导搜索,巡航模式,0.1509,0.1506,866,404,否,否,8883.00,606,71
2961,模板匹配引导搜索,巡航模式,0.1509,0.1507,863,404,否,否,8886.00,606,71
2962,模板匹配引导搜索,巡航模式,0.1509,0.1508,860,404,否,否,8889.00,606,71
2963,模板匹配引导搜索,巡航模式,0.1509,0.1508,857,404,否,否,8892.00,606,71
2964,模板匹配引导搜索,巡航模式,0.1509,0.1509,854,404,否,否,8895.00,606,71
2965,模板匹配引导搜索,巡航模式,0.1509,0.1509,851,404,否,否,8898.00,606,71
2966,模板匹配引导搜索,巡航模式,0.1509,0.1509,848,404,否,否,8901.00,606,71
2967,模板匹配引导搜索,巡航模式,0.1509,0.1509,845,404,否,否,8904.00,606,71
2968,模板匹配引导搜索,巡航模式,0.1509,0.1509,842,405,否,否,8907.00,606,71
2969,模板匹配引导搜索,巡航模式,0.1509,0.1509,839,405,否,否,8910.00,606,71
2970,模板匹配引导搜索,巡航模式,0.1509,0.1509,836,405,否,否,8913.00,606,71
2971,模板匹配引导搜索,巡航模式,0.1509,0.1509,833,405,否,否,8916.00,606,71
2972,模板匹配引导搜索,巡航模式,0.1509,0.1509,830,405,否,否,8919.00,606,71
2973,模板匹配引导搜索,巡航模式,0.1509,0.1509,827,405,否,否,8922.00,606,71
2974,模板匹配引导搜索,巡航模式,0.1509,0.1509,824,405,否,否,8925.00,606,71
2975,模板匹配引导搜索,巡航模式,0.1509,0.1509,821,405,否,否,8928.00,606,71
2976,模板匹配引导搜索,巡航模式,0.1509,0.1509,818,405,否,否,8931.00,606,71
2977,模板匹配引导搜索,巡航模式,0.1509,0.1509,815,405,否,否,8934.00,606,71
2978,模板匹配引导搜索,巡航模式,0.1509,0.1509,812,405,否,否,8937.00,606,71
2979,模板匹配引导搜索,巡航模式,0.1509,0.1509,809,405,否,否,8940.00,606,71
2980,模板匹配引导搜索,巡航模式,0.1509,0.1509,806,405,否,否,8943.00,606,71
2981,模板匹配引导搜索,巡航模式,0.1509,0.1509,803,405,否,否,8946.00,606,71
2982,模板匹配引导搜索,巡航模式,0.1509,0.1509,800,405,否,否,8949.00,606,71
2983,模板匹配引导搜索,巡航模式,0.1509,0.1509,797,405,否,否,8952.00,606,71
2984,模板匹配引导搜索,巡航模式,0.1509,0.1509,794,405,否,否,8955.00,606,71
2985,模板匹配引导搜索,巡航模式,0.1509,0.1509,791,405,否,否,8958.00,606,71
2986,模板匹配引导搜索,巡航模式,0.1509,0.1509,788,405,否,否,8961.00,606,71
2987,模板匹配引导搜索,巡航模式,0.1509,0.1509,785,405,否,否,8964.00,606,71
2988,模板匹配引导搜索,巡航模式,0.1509,0.1509,782,405,否,否,8967.00,606,71
2989,模板匹配引导搜索,巡航模式,0.1509,0.1509,779,405,否,否,8970.00,606,71
2990,模板匹配引导搜索,巡航模式,0.1509,0.1509,776,405,否,否,8973.00,606,71
2991,模板匹配引导搜索,巡航模式,0.1509,0.1509,773,405,否,否,8976.00,606,71
2992,模板匹配引导搜索,巡航模式,0.1509,0.1509,770,405,否,否,8979.00,606,71
2993,模板匹配引导搜索,巡航模式,0.1509,0.1509,767,405,否,否,8982.00,606,71
2994,模板匹配引导搜索,巡航模式,0.1509,0.1509,764,405,否,否,8985.00,606,71
2995,模板匹配引导搜索,巡航模式,0.1509,0.1509,761,405,否,否,8988.00,606,71
2996,模板匹配引导搜索,巡航模式,0.1509,0.1509,758,405,否,否,8991.00,606,71
2997,模板匹配引导搜索,巡航模式,0.1509,0.1509,755,405,否,否,8994.00,606,71
2998,模板匹配引导搜索,巡航模式,0.1509,0.1509,752,405,否,否,8997.00,606,71
2999,模板匹配引导搜索,巡航模式,0.1509,0.1509,749,405,否,否,9000.00,606,71
3000,模板匹配引导搜索,巡航模式,0.1509,0.1509,746,405,否,否,9003.00,606,71
3001,模板匹配引导搜索,巡航模式,0.1509,0.1509,743,405,否,否,9006.00,606,71
3002,模板匹配引导搜索,巡航模式,0.1509,0.1509,740,405,否,否,9009.00,606,71
3003,模板匹配引导搜索,巡航模式,0.1509,0.1509,737,405,否,否,9012.00,606,71
3004,模板匹配引导搜索,巡航模式,0.1509,0.1509,734,405,否,否,9015.00,606,71
3005,模板匹配引导搜索,巡航模式,0.1509,0.1509,731,405,否,否,9018.00,606,71
3006,模板匹配引导搜索,巡航模式,0.1509,0.1509,728,405,否,否,9021.00,606,71
3007,模板匹配引导搜索,巡航模式,0.1509,0.1509,725,405,否,否,9024.00,606,71
3008,模板匹配引导搜索,巡航模式,0.1509,0.1509,722,405,否,否,9027.00,606,71
3009,模板匹配引导搜索,巡航模式,0.1509,0.1509,719,405,否,否,9030.00,606,71
3010,模板匹配引导搜索,巡航模式,0.1509,0.1509,716,405,否,否,9033.00,606,71
3011,模板匹配引导搜索,巡航模式,0.1509,0.1509,713,405,否,否,9036.00,606,71
3012,模板匹配引导搜索,巡航模式,0.1509,0.1509,710,405,否,否,9039.00,606,71
3013,模板匹配引导搜索,巡航模式,0.1509,0.1509,707,405,否,否,9042.00,606,71
3014,模板匹配引导搜索,巡航模式,0.1509,0.1509,704,405,否,否,9045.00,606,71
3015,模板匹配引导搜索,巡航模式,0.1509,0.1509,701,405,否,否,9048.00,606,71
3016,模板匹配引导搜索,巡航模式,0.1509,0.1509,698,405,否,否,9051.00,606,71
3017,模板匹配引导搜索,巡航模式,0.1509,0.1509,695,405,否,否,9054.00,606,71
3018,模板匹配引导搜索,巡航模式,0.1509,0.1509,692,405,否,否,9057.00,606,71
3019,模板匹配引导搜索,巡航模式,0.1509,0.1509,689,405,否,否,9060.00,606,71
3020,模板匹配引导搜索,巡航模式,0.1509,0.1509,686,405,否,否,9063.00,606,71
3021,模板匹配引导搜索,巡航模式,0.1509,0.1509,683,406,否,否,9066.00,606,71
3022,模板匹配引导搜索,巡航模式,0.1509,0.1509,680,406,否,否,9069.00,606,71
3023,模板匹配引导搜索,巡航模式,0.1509,0.1509,677,406,否,否,9072.00,606,71
3024,模板匹配引导搜索,巡航模式,0.1509,0.1509,674,406,否,否,9075.00,606,71
3025,模板匹配引导搜索,巡航模式,0.1509,0.1509,671,406,否,否,9078.00,606,71
3026,模板匹配引导搜索,巡航模式,0.1509,0.1509,668,406,否,否,9081.00,606,71
3027,模板匹配引导搜索,巡航模式,0.1509,0.1509,665,406,否,否,9084.00,606,71
3028,模板匹配引导搜索,巡航模式,0.1509,0.1509,662,406,否,否,9087.00,606,71
3029,模板匹配引导搜索,巡航模式,0.1405,0.1467,659,406,否,否,9090.00,606,71
3030,模板匹配引导搜索,巡航模式,0.1278,0.1391,656,406,否,否,9093.00,606,71
3031,模板匹配引导搜索,巡航模式,0.1278,0.1346,653,406,否,否,9096.00,606,71
3032,模板匹配引导搜索,巡航模式,0.1278,0.1319,650,406,否,否,9099.00,606,71
3033,模板匹配引导搜索,巡航模式,0.1278,0.1302,647,406,否,否,9102.00,606,71
3034,模板匹配引导搜索,巡航模式,0.1278,0.1292,644,406,否,否,9105.00,606,71
3035,模板匹配引导搜索,巡航模式,0.1278,0.1286,641,406,否,否,9108.00,606,71
3036,模板匹配引导搜索,巡航模式,0.1278,0.1283,638,406,否,否,9111.00,606,71
3037,模板匹配引导搜索,巡航模式,0.1278,0.1281,635,406,否,否,9114.00,606,71
3038,模板匹配引导搜索,巡航模式,0.1278,0.1279,632,406,否,否,9117.00,606,71
3039,模板匹配引导搜索,巡航模式,0.1278,0.1279,629,406,否,否,9120.00,606,71
3040,模板匹配引导搜索,巡航模式,0.1278,0.1278,626,406,否,否,9123.00,606,71
3041,模板匹配引导搜索,巡航模式,0.1278,0.1278,623,406,否,否,9126.00,606,71
3042,模板匹配引导搜索,巡航模式,0.1278,0.1278,620,406,否,否,9129.00,606,71
3043,模板匹配引导搜索,巡航模式,0.1278,0.1278,617,406,否,否,9132.00,606,71
3044,模板匹配引导搜索,巡航模式,0.1278,0.1278,614,406,否,否,9135.00,606,71
3045,模板匹配引导搜索,巡航模式,0.1278,0.1278,611,406,否,否,9138.00,606,71
3046,模板匹配引导搜索,巡航模式,0.1278,0.1278,608,406,否,否,9141.00,606,71
3047,模板匹配引导搜索,巡航模式,0.1278,0.1278,605,406,否,否,9144.00,606,71
3048,模板匹配引导搜索,巡航模式,0.1278,0.1278,602,406,否,否,9147.00,606,71
3049,模板匹配引导搜索,巡航模式,0.1278,0.1278,599,406,否,否,9150.00,606,71
3050,模板匹配引导搜索,巡航模式,0.1362,0.1311,596,406,否,否,9153.00,606,71
3051,模板匹配引导搜索,巡航模式,0.1362,0.1331,593,406,否,否,9156.00,606,71
3052,模板匹配引导搜索,巡航模式,0.1362,0.1344,590,406,否,否,9159.00,606,71
3053,模板匹配引导搜索,巡航模式,0.1362,0.1351,587,406,否,否,9162.00,606,71
3054,模板匹配引导搜索,巡航模式,0.1392,0.1367,584,406,否,否,9165.00,606,71
3055,模板匹配引导搜索,巡航模式,0.1483,0.1414,581,406,否,否,9168.00,606,71
3056,模板匹配引导搜索,巡航模式,0.1483,0.1442,578,406,否,否,9171.00,606,71
3057,模板匹配引导搜索,巡航模式,0.1483,0.1458,575,406,否,否,9174.00,606,71
3058,模板匹配引导搜索,巡航模式,0.1585,0.1509,572,406,否,否,9177.00,606,71
3059,模板匹配引导搜索,巡航模式,0.1808,0.1629,569,406,否,否,9180.00,606,71
3060,模板匹配引导搜索,巡航模式,0.1808,0.1700,566,406,否,否,9183.00,606,71
3061,模板匹配引导搜索,巡航模式,0.1808,0.1744,563,406,否,否,9186.00,606,71
3062,模板匹配引导搜索,巡航模式,0.1808,0.1769,560,406,否,否,9189.00,606,71
3063,模板匹配引导搜索,巡航模式,0.1808,0.1785,557,406,否,否,9192.00,606,71
3064,模板匹配引导搜索,巡航模式,0.1808,0.1794,554,406,否,否,9195.00,606,71
3065,模板匹配引导搜索,巡航模式,0.1808,0.1800,551,406,否,否,9198.00,606,71
3066,模板匹配引导搜索,巡航模式,0.1808,0.1803,548,406,否,否,9201.00,606,71
3067,模板匹配引导搜索,巡航模式,0.1808,0.1805,545,406,否,否,9204.00,606,71
3068,模板匹配引导搜索,巡航模式,0.1808,0.1806,542,406,否,否,9207.00,606,71
3069,模板匹配引导搜索,巡航模式,0.1808,0.1807,539,406,否,否,9210.00,606,71
3070,模板匹配引导搜索,巡航模式,0.1808,0.1808,536,406,否,否,9213.00,606,71
3071,模板匹配引导搜索,巡航模式,0.1808,0.1808,533,406,否,否,9216.00,606,71
3072,模板匹配引导搜索,巡航模式,0.1808,0.1808,530,406,否,否,9219.00,606,71
3073,模板匹配引导搜索,巡航模式,0.1808,0.1808,527,406,否,否,9222.00,606,71
3074,模板匹配引导搜索,巡航模式,0.1808,0.1808,524,407,否,否,9225.00,606,71
3075,模板匹配引导搜索,巡航模式,0.1808,0.1808,521,407,否,否,9228.00,606,71
3076,模板匹配引导搜索,巡航模式,0.1808,0.1808,518,407,否,否,9231.00,606,71
3077,模板匹配引导搜索,巡航模式,0.1808,0.1808,515,407,否,否,9234.00,606,71
3078,模板匹配引导搜索,巡航模式,0.1808,0.1808,512,407,否,否,9237.00,606,71
3079,模板匹配引导搜索,巡航模式,0.1808,0.1808,509,407,否,否,9240.00,606,71
3080,模板匹配引导搜索,巡航模式,0.1808,0.1808,506,407,否,否,9243.00,606,71
3081,模板匹配引导搜索,巡航模式,0.1808,0.1808,503,407,否,否,9246.00,606,71
3082,模板匹配引导搜索,巡航模式,0.1808,0.1808,500,407,否,否,9249.00,606,71
3083,模板匹配引导搜索,巡航模式,0.1808,0.1808,497,407,否,否,9252.00,606,71
3084,模板匹配引导搜索,巡航模式,0.1808,0.1808,494,407,否,否,9255.00,606,71
3085,模板匹配引导搜索,巡航模式,0.1808,0.1808,491,407,否,否,9258.00,606,71
3086,模板匹配引导搜索,巡航模式,0.1808,0.1808,488,407,否,否,9261.00,606,71
3087,模板匹配引导搜索,巡航模式,0.1808,0.1808,485,407,否,否,9264.00,606,71
3088,模板匹配引导搜索,巡航模式,0.1808,0.1808,482,407,否,否,9267.00,606,71
3089,模板匹配引导搜索,巡航模式,0.1808,0.1808,479,407,否,否,9270.00,606,71
3090,模板匹配引导搜索,巡航模式,0.1808,0.1808,476,407,否,否,9273.00,606,71
3091,模板匹配引导搜索,巡航模式,0.1808,0.1808,473,407,否,否,9276.00,606,71
3092,模板匹配引导搜索,巡航模式,0.1808,0.1808,470,407,否,否,9279.00,606,71
3093,模板匹配引导搜索,巡航模式,0.1808,0.1808,467,407,否,否,9282.00,606,71
3094,模板匹配引导搜索,巡航模式,0.1808,0.1808,464,407,否,否,9285.00,606,71
3095,模板匹配引导搜索,巡航模式,0.1808,0.1808,461,407,否,否,9288.00,606,71
3096,模板匹配引导搜索,巡航模式,0.1808,0.1808,458,407,否,否,9291.00,606,71
3097,模板匹配引导搜索,巡航模式,0.1808,0.1808,455,407,否,否,9294.00,606,71
3098,模板匹配引导搜索,巡航模式,0.1808,0.1808,452,407,否,否,9297.00,606,71
3099,模板匹配引导搜索,巡航模式,0.1808,0.1808,449,407,否,否,9300.00,606,71
3100,模板匹配引导搜索,巡航模式,0.1808,0.1808,446,407,否,否,9303.00,606,71
3101,模板匹配引导搜索,巡航模式,0.1808,0.1808,443,407,否,否,9306.00,606,71
3102,模板匹配引导搜索,巡航模式,0.1808,0.1808,440,407,否,否,9309.00,606,71
3103,模板匹配引导搜索,巡航模式,0.1808,0.1808,437,407,否,否,9312.00,606,71
3104,模板匹配引导搜索,巡航模式,0.1808,0.1808,434,407,否,否,9315.00,606,71
3105,模板匹配引导搜索,巡航模式,0.1808,0.1808,431,407,否,否,9318.00,606,71
3106,模板匹配引导搜索,巡航模式,0.1808,0.1808,428,407,否,否,9321.00,606,71
3107,模板匹配引导搜索,巡航模式,0.1808,0.1808,425,407,否,否,9324.00,606,71
3108,模板匹配引导搜索,巡航模式,0.1808,0.1808,422,407,否,否,9327.00,606,71
3109,模板匹配引导搜索,巡航模式,0.1808,0.1808,419,407,否,否,9330.00,606,71
3110,模板匹配引导搜索,巡航模式,0.1808,0.1808,416,407,否,否,9333.00,606,71
3111,模板匹配引导搜索,巡航模式,0.1808,0.1808,413,407,否,否,9336.00,606,71
3112,模板匹配引导搜索,巡航模式,0.1808,0.1808,410,407,否,否,9339.00,606,71
3113,模板匹配引导搜索,巡航模式,0.1808,0.1808,407,407,否,否,9342.00,606,71
3114,模板匹配引导搜索,巡航模式,0.1808,0.1808,404,407,否,否,9345.00,606,71
